id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
3,א,,"(7, 8)",PROPN,PROPN,2.0,compound:smixut,א,
1,רקע,,"(1, 4)",NOUN,NOUN,2.0,case,רקע,Gender=Masc|Number=Sing
2,בנייה,,"(5, 10)",NOUN,NOUN,4.0,nsubj,בנייה,Gender=Fem|Number=Sing
3,ירוקה,,"(11, 16)",ADJ,ADJ,2.0,amod,ירוק,Gender=Fem|Number=Sing
4,מתמקדת,,"(17, 23)",VERB,VERB,0.0,root,התמקד,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(5, 6)",בצמצום,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צמצום'}]","(24, 30)",,,,,,
7,תשומות,,"(31, 37)",NOUN,NOUN,6.0,compound:smixut,תשומה,Definite=Cons|Gender=Fem|Number=Plur
8,אנרגיה,,"(38, 44)",NOUN,NOUN,7.0,compound:smixut,אנרגיה,Gender=Fem|Number=Sing
9,",",,"(44, 45)",PUNCT,PUNCT,8.0,punct,",",
10,מים,,"(46, 49)",NOUN,NOUN,8.0,conj,מים,Gender=Masc|Number=Plur
"(11, 12)",ומשאבים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'משאב'}]","(50, 57)",,,,,,
13,נוספים,,"(58, 64)",ADJ,ADJ,12.0,amod,נוסף,Gender=Masc|Number=Plur
"(14, 15)",הדרושים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(65, 72)",,,,,,
"(16, 17)",להקמת,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הקמה'}]","(73, 78)",,,,,,
18,מבנים,,"(79, 84)",NOUN,NOUN,17.0,compound:smixut,מבנה,Gender=Masc|Number=Plur
"(19, 22)",והפעלתם,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 92)",,,,,,
23,",",,"(92, 93)",PUNCT,PUNCT,4.0,punct,",",
"(24, 26)",ובכך,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 28, 'deprel': 'obl', 'lemma': 'כך'}]","(94, 98)",,,,,,
27,היא,,"(99, 102)",PRON,PRON,28.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
28,תורמת,,"(103, 108)",VERB,VERB,4.0,conj,תרם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(29, 30)",לצמצום,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'צמצום'}]","(109, 115)",,,,,,
"(31, 32)",הנזקים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]","(116, 122)",,,,,,
"(33, 34)",הסביבתיים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'סביבתי'}]","(123, 132)",,,,,,
"(35, 36)",הקשורים,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(133, 140)",,,,,,
"(37, 39)",בבנייה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'בנייה'}]","(141, 147)",,,,,,
"(40, 41)",והפעלה,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הפעלה'}]","(148, 154)",,,,,,
42,של,,"(155, 157)",ADP,ADP,43.0,case:gen,של,Case=Gen
43,מבנים,,"(158, 163)",NOUN,NOUN,39.0,nmod:poss,מבנה,Gender=Masc|Number=Plur
1,בנוסף,,"(1, 6)",ADV,ADV,4.0,advmod,בנוסף,
2,",",,"(6, 7)",PUNCT,PUNCT,4.0,punct,",",
3,היא,,"(8, 11)",PRON,PRON,4.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
4,מייצרת,,"(12, 18)",VERB,VERB,0.0,root,ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,סביבת,,"(19, 24)",NOUN,NOUN,4.0,obj,סביבה,Definite=Cons|Gender=Fem|Number=Sing
6,פנים,,"(25, 29)",NOUN,NOUN,5.0,compound:smixut,פנים,"Gender=Fem,Masc|Number=Plur"
7,בריאה,,"(30, 35)",ADJ,ADJ,5.0,amod,בריא,Gender=Fem|Number=Sing
"(8, 9)",ונעימה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נעימה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'נעים'}]","(36, 42)",,,,,,
"(10, 11)",המקטינה,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מקטינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הקטין'}]","(43, 50)",,,,,,
12,תחלואה,,"(51, 57)",NOUN,NOUN,11.0,obj,תחלואה,Gender=Fem|Number=Sing
"(13, 14)",ומגדילה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מגדילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'הגדיל'}]","(58, 65)",,,,,,
15,פרודוקטיביות,,"(66, 78)",NOUN,NOUN,14.0,obj,פרודוקטיות,Gender=Fem|Number=Plur
16,של,,"(79, 81)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(17, 18)",המשתמשים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]","(82, 90)",,,,,,
"(19, 20)",במבנה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(91, 96)",,,,,,
1,לשם,,"(1, 4)",ADP,ADP,2.0,case,לשם,
2,השגת,,"(5, 9)",NOUN,NOUN,11.0,obl,השגה,Gender=Fem|Number=Sing
"(3, 4)",מטר,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'טר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'טר'}]","(10, 13)",,,,,,
"(5, 6)",ות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 6, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}]","(13, 15)",,,,,,
"(7, 8)",אלו,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(9, 10)",בנייה ירוקה,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 10, 'text': 'נייהחירוקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'נייהחירוקה'}]","(20, 31)",,,,,,
11,שמה דגש על,,"(32, 42)",VERB,VERB,0.0,root,שמהלדגשל,
12,:,,"(42, 43)",PUNCT,PUNCT,13.0,punct,:,
