id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,4.0,advmod,"(1, 4)",רקע,Gender=Masc|Number=Sing,
"(2, 3)",ומתודולוגיה,,,,,"(5, 16)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מתודולוגיה'}]"
4,סקר,NOUN,NOUN,13.0,nsubj,"(17, 20)",סקר,Gender=Masc|Number=Sing,
5,רוכשי,NOUN,NOUN,4.0,compound:smixut,"(21, 26)",רוכש,Definite=Cons,
6,דירות,NOUN,NOUN,4.0,compound:smixut,"(27, 32)",דירה,Gender=Fem|Number=Plur,
"(7, 8)",בשכונת,,,,,"(33, 39)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
9,הר,NOUN,NOUN,6.0,compound:smixut,"(40, 42)",הר,Definite=Cons|Gender=Masc|Number=Sing,
10,חומה,NOUN,NOUN,6.0,flat:name,"(43, 47)",חומה,,
"(11, 12)",בירושלים,,,,,"(48, 56)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
13,נערך,NOUN,NOUN,0.0,root,"(57, 61)",נערך,Gender=Masc|Number=Sing,
14,על,ADP,ADP,4.0,case,"(62, 64)",על,,
15,פי,NOUN,NOUN,14.0,fixed,"(65, 67)",פה,Definite=Cons|Gender=Masc|Number=Sing,
16,הזמנת,NOUN,NOUN,13.0,obl,"(68, 73)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",האגף,,,,,"(74, 78)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אגף'}]"
"(19, 20)",למידע,,,,,"(79, 84)",,,"[{'id': 19, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מידע'}]"
"(21, 22)",וניתוח,,,,,"(85, 91)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
23,כלכלי,NOUN,NOUN,13.0,nsubj,"(92, 97)",כלכלי,Gender=Masc|Number=Sing,
"(24, 25)",במשרד,,,,,"(98, 103)",,,"[{'id': 24, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(26, 27)",הבינוי,,,,,"(104, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בינוי'}]"
"(28, 30)",והשיכון,,,,,"(111, 118)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שיכון'}]"
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'סקר'}]"
3,בוצע,ADJ,ADJ,21.0,dep,"(6, 10)",בוצע,,
"(4, 5)",במסגרת,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
"(6, 8)",פעילותו,,,,,"(18, 25)",,,"[{'id': 6, 'text': 'פעילות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'פעילות'}, {'id': 7, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(9, 10)",השוטפת,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שוטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'שוטפה'}]"
11,של,ADP,ADP,41.0,case:gen,"(33, 35)",של,Case=Gen,
"(12, 13)",המשרד,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
14,",",PUNCT,PUNCT,41.0,punct,"(41, 42)",",",,
"(15, 16)",לצורך,,,,,"(43, 48)",,,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'det', 'lemma': 'ל'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'punct', 'lemma': 'צורך'}]"
17,מעקב,NOUN,NOUN,41.0,dep,"(49, 53)",מעקב,,
18,אחר,ADJ,ADJ,21.0,dep,"(54, 57)",אחר,,
19,תהליכי,NOUN,NOUN,41.0,dep,"(58, 64)",תהליך,Definite=Cons,
"(20, 21)",הבניה,,,,,"(65, 70)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
