id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תיאור,NOUN,NOUN,15.0,dep,"(1, 6)",תיאור,,
"(2, 3)",הבעייה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'בעיה'}]",
4,עבודה,ADV,ADV,16.0,dep,"(14, 19)",עבודה,,
5,זו,ADV,ADV,9.0,dep,"(20, 22)",זו,,
6,חינה,NOUN,NOUN,9.0,dep,"(23, 27)",חינה,,
7,חלק,NOUN,NOUN,9.0,dep,"(28, 31)",חלק,,
"(8, 9)",משורת,,,,,"(32, 37)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'שורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שורה'}]",
10,מחקרים,NOUN,NOUN,9.0,obj,"(38, 44)",מחקר,,
"(11, 14)",שמטרתם,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'מטרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]",
15,להציע,NOUN,NOUN,16.0,dep,"(52, 57)",הציע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
16,כיתרונות,NOUN,NOUN,9.0,nsubj,"(58, 66)",כיתרון,,Gender=Masc|Number=Sing
