id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿פתח דבר,"[{'id': 1, 'text': 'קפתחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קפתחד'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl', 'lemma': 'דבר'}]","(0, 8)",,,,,,
"(3, 4)",החוברת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חוברת'}]","(9, 15)",,,,,,
"(5, 6)",המוגשת בזאת,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מוגשתפבזאת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'advmod', 'lemma': 'מוגשתפבזאת'}]","(16, 27)",,,,,,
"(7, 9)",לקורא,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קורא'}]","(28, 33)",,,,,,
10,כוללת,,"(34, 39)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
"(11, 13)",נתונים,"[{'id': 11, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'נתון'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 46)",,,,,,
14,על,,"(47, 49)",ADP,ADP,,16.0,case,על
"(15, 16)",התפתחות שוק הדיור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תפתחותטשוקדהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'תפתחותטשוקדהדיור'}]","(50, 67)",,,,,,
"(17, 18)",בארבע,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nummod', 'lemma': 'ארבע'}]","(68, 73)",,,,,,
"(19, 20)",הערים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'עיר'}]","(74, 79)",,,,,,
"(21, 22)",הגדולות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'גדול'}]","(80, 87)",,,,,,
23,-,,"(88, 89)",PUNCT,PUNCT,,20.0,punct,-
"(24, 25)",ירושלים,"[{'id': 24, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'appos', 'lemma': 'וי'}, {'id': 25, 'text': 'רושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'רושלים'}]","(90, 97)",,,,,,
26,",",,"(97, 98)",PUNCT,PUNCT,,20.0,punct,","
27,תל-,,"(99, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,24.0,dep,תל-
28,"אביב,",,"(102, 107)",PUNCT,PUNCT,,27.0,flat:name,"אביב,"
"(29, 31)",חיפה,"[{'id': 29, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'חיפ'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 112)",,,,,,
32,ובאר-,,"(113, 118)",PROPN,PROPN,,29.0,appos,ובאר-
"(33, 34)",שבע,"[{'id': 33, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 34, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'בע'}]","(118, 121)",,,,,,
"(35, 36)",במחצית הראשונה,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מחציתטהראשונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מחציתטהראשונה'}]","(122, 136)",,,,,,
"(37, 39)",של 1974,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'case', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': '1צ974', 'upos': 'NUM', 'xpos': 'NUM', 'head': 36, 'deprel': 'nummod', 'lemma': '1צ974'}]","(137, 144)",,,,,,
1,בהתחשב,,"(1, 7)",ADP,ADP,,4.0,case,התחשב
"(2, 4)",בעובדה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עובדה'}]","(8, 14)",,,,,,
5,כי,,"(15, 17)",SCONJ,SCONJ,,8.0,mark,כי
6,נתונים,,"(18, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,נתון
7,אלה,,"(25, 28)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,אלה
8,מתפרסמים,,"(29, 37)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",4.0,acl:relcl,התפרסם
"(9, 10)",ברציפות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רציפות'}]","(38, 45)",,,,,,
11,זו,,"(46, 48)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,זו
"(12, 13)",השנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'שנה'}]","(49, 53)",,,,,,
"(14, 15)",הרביעית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רביעית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'רביעית'}]","(54, 61)",,,,,,
16,",",,"(61, 62)",PUNCT,PUNCT,,17.0,punct,","
17,ניתן,,"(63, 67)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",19.0,aux,ניתן
18,היה,,"(68, 71)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,17.0,cop,היה
19,לערוך,,"(72, 77)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ערך
20,במסגרת,,"(78, 84)",ADP,ADP,,21.0,case,במסגרת
21,נתוח,,"(85, 89)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obl,נתוח
"(22, 23)",הממצאים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]","(90, 97)",,,,,,
24,",",,"(97, 98)",PUNCT,PUNCT,,19.0,punct,","
25,השוואות,,"(99, 106)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obj,השוואה
26,על,,"(107, 109)",ADP,ADP,,31.0,case,על
