id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",בחינה,
"(2, 3)",התרומה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תרומה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,ספיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,"(16, 21)",ספין,
6,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(22, 27)",קיר,
7,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(28, 31)",בן,
8,לצמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,acl,"(32, 38)",לצמצום,
"(9, 10)",הסכנה,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סכנה'}]"
"(11, 12)",להתמוטטות,,,,,,"(45, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'התמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'התמוטטות'}]"
"(13, 14)",בשרשרת,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שרשרת'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(62, 64)",של,
16,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,"(65, 71)",בניין,
17,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,compound:smixut,"(72, 77)",קומה,
"(18, 19)",הכוללים,,,,,,"(78, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
20,שלד,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,"(86, 89)",שלד,
"(21, 22)",מסגרתי,,,,,,"(90, 96)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'סגרתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'סגר'}]"
23,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(97, 102)",מבטון,
24,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(103, 108)",מזוין,
25,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(109, 112)",שלב,
26,א',PROPN,PROPN,,25.0,compound:smixut,"(113, 115)",א',
27,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,"(116, 121)",תקציר,
28,מרבית,DET,DET,Definite=Cons,29.0,det,"(122, 127)",מרבית,
29,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,nsubj:cop,"(128, 134)",בניין,
"(30, 31)",הקומות,,,,,,"(135, 141)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
"(32, 33)",הקיימים,,,,,,"(142, 149)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(34, 36)",והמתוכננים,,,,,,"(150, 160)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מתוכננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'conj', 'lemma': 'תוכנן'}]"
37,כיום,ADV,ADV,,33.0,advmod,"(161, 165)",כיום,
"(38, 39)",בישראל,,,,,,"(166, 172)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
40,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,41.0,cop,"(173, 177)",הוא,
41,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,acl:relcl,"(178, 183)",מבנה,
42,שלודים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(184, 190)",שלוד,
