id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 6)",גורם,
2,טכנולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 17)",טכנולוגיים,
"(3, 4)",המשפיעים,,,,,,"(18, 26)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
5,על,ADP,ADP,,6.0,case,"(27, 29)",על,
6,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(30, 34)",חוזק,
"(7, 8)",החיבור,,,,,,"(35, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(42, 44)",של,
10,חיפוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(45, 50)",חיפוי,
11,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(51, 54)",חוץ,
12,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(55, 59)",קשיח,
13,–,PUNCT,PUNCT,,14.0,punct,"(60, 61)",–,
14,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,appos,"(62, 65)",שלב,
15,ב',NUM,NUM,,14.0,compound:smixut,"(66, 68)",ב',
16,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(68, 69)",:,
17,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(70, 74)",חוזק,
18,הידבקות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(75, 82)",הידבקות,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(83, 85)",של,
20,חיפוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod:poss,"(86, 91)",חיפוי,
21,אריחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,"(92, 97)",אריח,
22,קרמיקה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(98, 104)",קרמיקה,
"(23, 25)",בקירות,,,,,,"(105, 111)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קיר'}]"
26,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,acl,"(112, 115)",בן,
27,מבלוקי,PROPN,PROPN,,26.0,flat:name,"(116, 122)",מבלוקי,
28,בטון,PROPN,PROPN,,27.0,flat:name,"(123, 127)",בטון,
"(29, 30)",ובלוקי,,,,,,"(128, 134)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'בלוק'}]"
31,איטונג,PROPN,PROPN,,30.0,flat:name,"(135, 141)",איטונג,
32,(,PUNCT,PUNCT,,33.0,punct,"(142, 143)",(,
33,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,appos,"(143, 147)",מחקר,
34,ניסויי,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(148, 154)",ניסוי,
35,),PUNCT,PUNCT,,33.0,punct,"(154, 155)",),
36,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nsubj,"(156, 161)",תקציר,
37,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,compound:smixut,"(162, 165)",שלב,
38,חקר,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(166, 169)",חקר,
39,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,37.0,det,"(170, 172)",זה,
40,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(173, 177)",כלל,
41,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,42.0,nummod,"(178, 181)",שני,
42,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,obj,"(182, 187)",חלק,
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",חלק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",עסק,
"(4, 5)",בהיבטי,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'היבטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(6, 7)",החומר,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(8, 10)",והטכנולוגיה,,,,,,"(25, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]"
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj:cop,"(1, 5)",שיטה,
"(2, 3)",ההדבקה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(13, 16)",הוא,
"(5, 6)",השיטה,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]"
"(7, 8)",הנפוצה,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נפוצה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
9,ביותר,ADV,ADV,,8.0,advmod,"(30, 35)",ביותר,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(36, 38)",של,
11,חיפוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(39, 44)",חיפוי,
