id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,"(0, 4)",גישה,
2,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(5, 10)",ישיר,
"(3, 4)",לתכן,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכן'}]"
5,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(16, 21)",סיסמי,
6,מבוסס,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,4.0,amod,"(22, 27)",מבוסס,
7,הזזות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(28, 33)",הזזה,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(34, 36)",של,
9,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(37, 44)",בניין,
10,בהתחשב,VERB,VERB,VerbForm=Inf,12.0,case,"(45, 51)",התחשב,
"(11, 12)",בצורות,,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 12, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'צורה'}]"
13,תנודה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(59, 64)",תנודה,
14,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(65, 69)",רב,
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(70, 75)",תקציר,
"(16, 17)",התכן,,,,,,"(76, 80)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(18, 19)",הסיסמי,,,,,,"(81, 87)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
20,כיום,ADV,ADV,,21.0,advmod,"(88, 92)",כיום,
21,עושה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(93, 97)",עשה,
22,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obj,"(98, 103)",שימוש,
"(23, 25)",בגישה,,,,,,"(104, 109)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'גישה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(110, 112)",של,
27,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod:poss,"(113, 116)",תכן,
28,מבוסס,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,27.0,amod,"(117, 122)",מבוסס,
29,כוחות,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(123, 128)",כוח,
1,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",גישה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 15)",מבוססת,
4,על,ADP,ADP,,5.0,case,"(16, 18)",על,
5,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(19, 25)",אנליזה,
6,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 34)",ליניארי,
"(7, 8)",לחישוב,,,,,,"(35, 41)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
9,הזזות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(42, 47)",הזזה,
"(10, 11)",המבנה,,,,,,"(48, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
12,",",PUNCT,PUNCT,,5.0,punct,"(53, 54)",",",
13,כוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,"(55, 60)",כוח,
"(14, 15)",הכניעה,,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כניעה'}]"
"(16, 17)",המינימליים,,,,,,"(68, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מינימליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
"(18, 19)",עבורם,,,,,,"(79, 84)",,"[{'id': 18, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,יש,AUX,AUX,VerbType=Mod,21.0,aux,"(85, 87)",יש,
21,לתכנן,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,acl:relcl,"(88, 93)",לתכנן,
22,את,ADP,ADP,Case=Acc,23.0,case:acc,"(94, 96)",את,
23,חתכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obj,"(97, 101)",חתך,
"(24, 25)",המבנה,,,,,,"(102, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
26,(,PUNCT,PUNCT,,28.0,punct,"(108, 109)",(,
"(27, 28)",בשילוב,,,,,,"(109, 115)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שילוב'}]"
29,מקדם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,"(116, 120)",מקדם,
30,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(121, 126)",הקטנה,
"(31, 32)",הכוח,,,,,,"(127, 131)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
33,),PUNCT,PUNCT,,28.0,punct,"(131, 132)",),
"(34, 35)",וכן,,,,,,"(133, 136)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'det', 'lemma': 'כן'}]"
36,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,conj,"(137, 142)",חלוקה,
"(37, 38)",הכוחות,,,,,,"(143, 149)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
39,בין,ADP,ADP,,40.0,case,"(150, 153)",בין,
40,אלמנטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,nmod,"(154, 160)",אלמנט,
"(41, 42)",המבנה,,,,,,"(161, 166)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,det,"(1, 4)",חלק,
"(2, 4)",מהנחות,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נחות'}]"
