id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",היבטים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'יבט'}]","(0, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,קורוזיה,,"(10, 17)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod:poss,קורוזיה
"(5, 6)",במבני,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(18, 23)",,,,,,
7,בטון,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,בטון
8,מזוין,,"(29, 34)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,מזוין
"(9, 12)",והשפעתם,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 42)",,,,,,
13,על,,"(43, 45)",ADP,ADP,,14.0,case,על
14,בטיחות,,"(46, 52)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,בטיחות
"(15, 16)",המבנים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(53, 59)",,,,,,
17,(,,"(60, 61)",PUNCT,PUNCT,,18.0,punct,(
18,שלב,,"(61, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,שלב
19,ב׳,,"(65, 67)",PROPN,PROPN,,18.0,amod,ב׳
20,),,"(67, 68)",PUNCT,PUNCT,,18.0,punct,)
21,תקציר,,"(69, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj,תקציר
22,שלב,,"(75, 78)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,שלב
23,אי,,"(79, 81)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,amod,אי
24,של,,"(82, 84)",ADP,ADP,Case=Gen,26.0,case:gen,של
"(25, 26)",המחקר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(85, 90)",,,,,,
