id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(0, 5)",הערכה,
2,נזקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 10)",נזק,
3,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(11, 17)",רעידה,
4,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(18, 22)",אדמה,
"(5, 7)",לבניינים,,,,,,"(23, 31)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בניין'}]"
8,באמצעות,ADP,ADP,,9.0,case,"(32, 39)",באמצעות,
9,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(40, 44)",מודל,
10,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(45, 50)",בניין,
11,ממוחשב,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",9.0,amod,"(51, 57)",ממוחשב,
"(12, 13)",וסריקות,,,,,,"(58, 65)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'סריקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סריקה'}]"
14,לייזר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,acl,"(66, 71)",ייזר,
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,dep,"(72, 77)",תקציר,
16,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,compound:smixut,"(78, 84)",רעידה,
17,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(85, 89)",אדמה,
18,מכות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(90, 94)",מכה,
19,ללא,ADP,ADP,,20.0,case,"(95, 98)",ללא,
20,אזהרה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obl,"(99, 104)",אזהרה,
"(21, 23)",ובדרך,,,,,,"(105, 110)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 23, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'דרך'}]"
24,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,fixed,"(111, 114)",כלל,
25,גורמות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,conj,"(115, 121)",גרם,
26,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(122, 125)",נזק,
27,מסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(126, 131)",מסיבי,
"(28, 29)",למתקנים,,,,,,"(132, 139)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'תיקן'}]"
30,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(140, 148)",עירוני,
31,",",PUNCT,PUNCT,,29.0,punct,"(148, 149)",",",
32,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,case,"(150, 154)",כלל,
