id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,"(0, 5)",השפעה,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(6, 8)",של,
3,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(9, 14)",תכולת,
4,דקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(15, 19)",דק,
5,על,ADP,ADP,,6.0,case,"(20, 22)",על,
6,תערובות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(23, 30)",תערובת,
7,בטון,PROPN,PROPN,,6.0,nmod,"(31, 35)",בטון,
8,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,"(36, 41)",תקציר,
9,זמינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(42, 48)",זמינות,
10,חול,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(49, 52)",חול,
11,דיונות,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(53, 59)",דיונות,
"(12, 13)",לייצור,,,,,,"(60, 66)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(14, 15)",בטונים,,,,,,"(67, 73)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'טון'}]"
16,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(74, 79)",הלך,
"(17, 18)",וקטנה,,,,,,"(80, 85)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'קטנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'קטן'}]"
19,עם,ADP,ADP,,21.0,case,"(86, 88)",עם,
"(20, 21)",השנים,,,,,,"(89, 94)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]"
