id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nsubj,"(0, 5)",השפעה,
2,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",תכולת,
3,דקים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(12, 16)",דק,
"(4, 5)",בחול,,,,,,"(17, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חול'}]"
6,על,ADP,ADP,,7.0,case,"(22, 24)",על,
7,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(25, 31)",תכונה,
8,מלטים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(32, 37)",מלט,
"(9, 10)",לטיח,,,,,,"(38, 42)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טיח'}]"
11,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,10.0,dep,"(43, 46)","ד""ר",
12,הדסה,PROPN,PROPN,,11.0,flat:name,"(47, 51)",הדסה,
"(13, 14)",באום,,,,,,"(52, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אום'}]"
15,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,flat:name,"(57, 62)",תקציר,
"(16, 17)",במסגרת,,,,,,"(63, 69)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(18, 19)",העבודה,,,,,,"(70, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(20, 21)",הנוכחית,,,,,,"(77, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
22,נבחנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(85, 90)",נבחן,
"(23, 25)",השפעתם,,,,,,"(91, 97)",,"[{'id': 23, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(98, 100)",של,
27,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,28.0,nummod,"(101, 104)",שני,
28,חולות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,nmod:poss,"(105, 110)",חול,
29,מחצבה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(111, 116)",מחצבה,
"(30, 31)",ממקורות,,,,,,"(117, 124)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'מקור'}]"
32,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(125, 130)",שונה,
33,",",PUNCT,PUNCT,,23.0,punct,"(130, 131)",",",
"(34, 35)",והשפעת,,,,,,"(132, 138)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'השפעה'}]"
"(36, 37)",הדקים,,,,,,"(139, 144)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דק'}]"
"(38, 40)",שבהם,,,,,,"(145, 149)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]"
41,(,PUNCT,PUNCT,,42.0,punct,"(150, 151)",(,
42,עובר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,appos,"(151, 155)",עבר,
43,נפה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,dep,"(156, 159)",נפה,
44,75,NUM,NUM,,45.0,nummod,"(160, 162)",75,
45,מיקרון,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nmod,"(163, 169)",מיקרון,
46,",",PUNCT,PUNCT,,42.0,punct,"(169, 170)",",",
47,#,DET,DET,,48.0,dep,"(171, 172)",#,
48,200,NUM,NUM,,43.0,nummod,"(172, 175)",200,
49,),PUNCT,PUNCT,,42.0,punct,"(175, 176)",),
50,על,ADP,ADP,,51.0,case,"(177, 179)",על,
51,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,35.0,nmod,"(180, 186)",תכונה,
"(52, 53)",המלט,,,,,,"(187, 191)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'מלט'}]"
"(54, 55)",הטרי,,,,,,"(192, 196)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'טרי'}]"
"(56, 58)",והקשוי,,,,,,"(197, 203)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'קשוי'}]"
59,",",PUNCT,PUNCT,,51.0,punct,"(203, 204)",",",
"(60, 61)",בתנאי,,,,,,"(205, 210)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'תנאי'}]"
62,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,compound:smixut,"(211, 216)",מעבדה,
1,חול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 4)",חול,
2,מחצבה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 10)",מחצבה,
3,אחד,NUM,NUM,Gender=Masc|Number=Sing,1.0,nummod,"(11, 14)",אחד,
4,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,5.0,cop,"(15, 18)",היה,
5,גירי,PROPN,PROPN,,0.0,root,"(19, 23)",גירי,
6,(,PUNCT,PUNCT,,7.0,punct,"(24, 25)",(,
7,S,PROPN,PROPN,,5.0,parataxis,"(25, 26)",S,
8,),PUNCT,PUNCT,,7.0,punct,"(26, 27)",),
"(9, 11)",והשני,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שני'}]"
12,",",PUNCT,PUNCT,,11.0,punct,"(33, 34)",",",
13,דולומיטי,PROPN,PROPN,,5.0,conj,"(35, 43)",דולומיטי,
14,(,PUNCT,PUNCT,,15.0,punct,"(44, 45)",(,
15,D,PROPN,PROPN,,13.0,appos,"(45, 46)",D,
16,),PUNCT,PUNCT,,15.0,punct,"(46, 47)",),
"(17, 18)",המכילים,,,,,,"(48, 55)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מכילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
19,32,NUM,NUM,,20.0,nummod,"(56, 58)",32,
20,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,obj,"(58, 59)",%,
21,ו,CCONJ,CCONJ,,24.0,cc,"(60, 61)",ו,
22,-,PUNCT,PUNCT,,20.0,punct,"(61, 62)",-,
23,45,NUM,NUM,,24.0,nummod,"(63, 65)",45,
24,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",20.0,conj,"(65, 66)",%,
25,דקים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(67, 71)",דק,
26,",",PUNCT,PUNCT,,18.0,punct,"(71, 72)",",",
"(27, 28)",בהתאמה,,,,,,"(73, 79)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
1,חולות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",חול,
2,מחצבה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",מחצבה,
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(13, 16)",אלה,
4,שימשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(17, 22)",שימש,
5,הן,ADV,ADV,,6.0,advmod,"(23, 25)",הן,
"(6, 7)",במצב,,,,,,"(26, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מצב'}]"
