id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חיזוי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",חיזוי,
2,אמין,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 10)",אמין,
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(11, 13)",של,
"(4, 5)",לחצי,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חץ'}]"
6,תפיחה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(19, 24)",תפיחה,
"(7, 8)",ותפיחה,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תפיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תפיחה'}]"
9,חופשית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(32, 38)",חופשי,
"(10, 11)",בקרקע,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
12,חרסיתית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(45, 52)",חרסיתי,
"(13, 14)",בקנה,,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קנה'}]"
15,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(58, 62)",מידה,
"(16, 17)",המתאים,,,,,,"(63, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]"
"(18, 19)",לשדה,,,,,,"(70, 74)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שדה'}]"
20,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,24.0,dep,"(75, 80)",תקציר,
21,:,PUNCT,PUNCT,,24.0,punct,"(80, 81)",:,
22,דוח,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(82, 85)",דיווח,
23,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,"(86, 88)",זה,
24,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(89, 93)",תיאר,
25,סדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obj,"(94, 98)",סדרה,
26,ניסויים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(99, 106)",ניסוי,
27,אשר,SCONJ,SCONJ,,28.0,mark,"(107, 110)",אשר,
28,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",26.0,acl:relcl,"(111, 115)",נעשה,
"(29, 30)",למדידת,,,,,,"(116, 122)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מדידה'}]"
"(31, 32)",השינויים,,,,,,"(123, 131)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]"
"(33, 34)",המתרחשים,,,,,,"(132, 140)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מתרחשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]"
"(35, 36)",בחרסית,,,,,,"(141, 147)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'חרסית'}]"
37,לא,ADV,ADV,Polarity=Neg,38.0,advmod,"(148, 150)",לא,
38,רוויה,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(151, 156)",רווי,
"(39, 40)",בזמן,,,,,,"(157, 161)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(41, 42)",הרטבה,,,,,,"(162, 167)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רטבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'רטבה'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",חלק,
2,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 10)",ראשון,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(11, 13)",של,
4,סדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(14, 18)",סדרה,
"(5, 6)",הניסויים,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
7,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(28, 32)",נעשה,
"(8, 9)",בקנה,,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קנה'}]"
10,מידה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(38, 42)",מידה,
11,מעבדתי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(43, 49)",מעבדתי,
12,",",PUNCT,PUNCT,,7.0,punct,"(49, 50)",",",
13,ניסויים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(51, 58)",ניסוי,
14,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",13.0,det,"(59, 62)",אלו,
15,הוכיחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",7.0,conj,"(63, 69)",הוכיח,
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(70, 72)",את,
17,התכנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obj,"(73, 79)",התכנה,
"(18, 19)",השיטה,,,,,,"(80, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
"(20, 21)",ואת,,,,,,"(86, 89)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}]"
22,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,"(90, 96)",יעילות,
23,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(97, 100)",כלי,
"(24, 25)",המדידה,,,,,,"(101, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
"(26, 27)",לשימוש,,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
28,עבור,ADP,ADP,,30.0,case,"(115, 119)",עבור,
"(29, 30)",המטרה,,,,,,"(120, 125)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
"(31, 32)",המיועדת,,,,,,"(126, 133)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'amod', 'lemma': 'יועד'}]"
1,לאחר,ADP,ADP,,3.0,case,"(1, 5)",לאחר,
"(2, 3)",מכן,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כן'}]"
4,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 14)",נעשה,
5,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(15, 20)",שימוש,
"(6, 7)",בכלי,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(8, 9)",המדידה,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
10,עבור,ADP,ADP,,11.0,case,"(33, 37)",עבור,
11,חישה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(38, 42)",חישה,
12,בתוך,ADP,ADP,,14.0,case,"(43, 47)",בתוך,
"(13, 14)",הקרקע,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
15,עבור,ADP,ADP,,16.0,case,"(54, 58)",עבור,
16,מדגם,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(59, 63)",מדגם,
"(17, 18)",בקנה,,,,,,"(64, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קנה'}]"
19,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(69, 73)",מידה,
20,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(74, 77)",רחב,
21,",",PUNCT,PUNCT,,4.0,punct,"(77, 78)",",",
22,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,"(79, 84)",יישום,
23,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(85, 88)",כלי,
"(24, 25)",המדידה,,,,,,"(89, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
"(26, 27)",בשדה,,,,,,"(96, 100)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שדה'}]"
28,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,30.0,cop,"(101, 105)",היה,
29,למעשה,ADV,ADV,,30.0,advmod,"(106, 111)",למעשה,
30,זהה,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,conj,"(112, 115)",זהה,
"(31, 32)",ליישום,,,,,,"(116, 122)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'יישום'}]"
"(33, 34)",בניסוי,,,,,,"(123, 129)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
"(35, 36)",האחרון,,,,,,"(130, 136)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אחרון'}]"
37,",",PUNCT,PUNCT,,4.0,punct,"(136, 137)",",",
38,על,ADP,ADP,,42.0,advmod,"(138, 140)",על,
39,כן,PRON,PRON,Person=3|PronType=Dem,42.0,obl,"(141, 143)",כן,
40,הצלחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,"(144, 149)",הצלחה,
41,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(150, 155)",ניסוי,
42,משמעותה,VERB,VERB,Gender=Fem|Number=Sing,4.0,conj,"(156, 163)",השמעה,
43,כי,SCONJ,SCONJ,,51.0,mark,"(164, 166)",כי,
"(44, 45)",המתודולוגיה,,,,,,"(167, 178)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
