id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 6)",עמידות,
2,משופרת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,amod,"(7, 13)",שופר,
"(3, 4)",בעומס,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עומס'}]"
5,אימפקט,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(20, 26)",אימפקט,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(27, 29)",של,
7,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(30, 35)",קיר,
8,מגן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(36, 39)",מגן,
9,דו,ADV,ADV,Prefix=Yes,11.0,compound:affix,"(40, 42)",דו,
10,-,PUNCT,PUNCT,,11.0,punct,"(42, 43)",-,
11,שכבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(43, 50)",שכבתי,
"(12, 13)",מבטון,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'בטון'}]"
14,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(57, 62)",תקציר,
"(15, 17)",עמידותו,,,,,,"(63, 70)",,"[{'id': 15, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(71, 73)",של,
19,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(74, 77)",קיר,
20,מגן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(78, 81)",מגן,
21,מבטון,NOUN,NOUN,,20.0,compound:smixut,"(82, 87)",מבטון,
22,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,amod,"(88, 93)",מזוין,
23,כנגד,ADP,ADP,,24.0,case,"(94, 98)",כנגד,
24,חדירה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(99, 104)",חדיר,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(105, 107)",של,
26,קליע,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,"(108, 112)",קליע,
27,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(113, 117)",קשיח,
"(28, 29)",במהירות,,,,,,"(118, 125)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מהירות'}]"
30,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(126, 131)",גבוה,
31,תלויה,ADJ,ADJ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,appos,"(132, 137)",תלוי,
"(32, 34)",בפרמטרים,,,,,,"(138, 146)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'פרמטר'}]"
35,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(147, 152)",שונה,
36,",",PUNCT,PUNCT,,34.0,punct,"(152, 153)",",",
"(37, 38)",הכוללים,,,,,,"(154, 161)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
39,את,ADP,ADP,Case=Acc,40.0,case:acc,"(162, 164)",את,
40,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,obj,"(165, 168)",סוג,
"(41, 42)",הבטון,,,,,,"(169, 174)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
43,(,PUNCT,PUNCT,,45.0,punct,"(175, 176)",(,
"(44, 45)",המאופיין,,,,,,"(176, 184)",,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מאופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 40, 'deprel': 'appos', 'lemma': 'אופיין'}]"
46,בין,ADP,ADP,,48.0,case,"(185, 188)",בין,
"(47, 48)",היתר,,,,,,"(189, 193)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'יתר'}]"
49,על,ADP,ADP,,51.0,case,"(194, 196)",על,
50,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,49.0,fixed,"(197, 200)",יד,
"(51, 53)",חוזקו,,,,,,"(201, 206)",,"[{'id': 51, 'text': 'חוזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'חוזק'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 55)",בלחיצה,,,,,,"(207, 213)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
56,חד,ADV,ADV,Prefix=Yes,58.0,compound:affix,"(214, 216)",חד,
57,-,PUNCT,PUNCT,,58.0,punct,"(216, 217)",-,
58,צירית,ADJ,ADJ,Gender=Fem|Number=Sing,55.0,amod,"(217, 222)",צירי,
59,),PUNCT,PUNCT,,45.0,punct,"(222, 223)",),
60,",",PUNCT,PUNCT,,40.0,punct,"(223, 224)",",",
61,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,conj,"(225, 231)",מרכיב,
"(62, 63)",התערובת,,,,,,"(232, 239)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
"(64, 65)",שלו,,,,,,"(240, 243)",,"[{'id': 64, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
66,(,PUNCT,PUNCT,,69.0,punct,"(244, 245)",(,
67,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",69.0,case,"(245, 249)",כלל,
"(68, 69)",השימוש,,,,,,"(250, 256)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'appos', 'lemma': 'שימוש'}]"
"(70, 72)",בסיבים,,,,,,"(257, 263)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'nmod', 'lemma': 'סיב'}]"
73,),PUNCT,PUNCT,,69.0,punct,"(263, 264)",),
"(74, 75)",וסידור,,,,,,"(265, 271)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'סידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'סידור'}]"
76,פלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,75.0,compound:smixut,"(272, 276)",פלדה,
"(77, 78)",הזיון,,,,,,"(277, 282)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נועד,
6,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,xcomp,"(19, 24)",בחן,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(25, 27)",את,
"(8, 10)",עמידותם,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'עמידות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,Case=Gen,14.0,case:gen,"(36, 38)",של,
12,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod,"(39, 44)",קיר,
13,-,PUNCT,PUNCT,,14.0,punct,"(44, 45)",-,
14,מגן,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,"(45, 48)",מגן,
15,שכבתיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(49, 56)",שכבתי,
16,(,PUNCT,PUNCT,,18.0,punct,"(57, 58)",(,
"(17, 18)",העשויים,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'appos', 'lemma': 'עשוי'}]"
19,יותר,ADV,ADV,,18.0,advmod,"(66, 70)",יותר,
