id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(0, 5)",קיר,
2,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 9)",בן,
3,מחוזקים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(10, 17)",חוזק,
"(4, 5)",לכפיפה,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כפיפה'}]"
6,חד,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 27)",חד,
"(7, 8)",כיוונית,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 8, 'text': 'יוונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'יווני'}]"
"(9, 10)",מחוץ,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(11, 13)",למישור,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מישור'}]"
14,באמצעות,ADP,ADP,,15.0,case,"(48, 55)",באמצעות,
15,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(56, 62)",חומר,
16,מרוכבים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,amod,"(63, 70)",רוכב,
17,–,PUNCT,PUNCT,,15.0,punct,"(71, 72)",–,
18,צורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,nmod,"(73, 78)",צורה,
19,כשל,X,X,Xtra=Junk,15.0,acl,"(79, 82)",כשל,
20,M,PROPN,PROPN,,18.0,nummod,"(83, 84)",M,
1,Sc,PROPN,PROPN,,11.0,dep,"(0, 2)",Sc,
2,",",PUNCT,PUNCT,,1.0,punct,"(2, 3)",",",
3,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(4, 7)","ד""ר",
4,עודד,PROPN,PROPN,,3.0,flat:name,"(8, 12)",עודד,
5,רבינוביץ,PROPN,PROPN,,3.0,flat:name,"(13, 21)",רבינוביץ,
6,איהאב,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(22, 27)",איהאב,
7,חאמד,PROPN,PROPN,HebSource=ConvUncertainHead,6.0,nmod,"(28, 32)",חאמד,
8,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(33, 38)",תקציר,
9,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(39, 43)",מחקר,
10,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,"(44, 46)",זה,
11,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(47, 51)",עסק,
"(12, 13)",בחיזוק,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חיזוק'}]"
14,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,"(59, 64)",קיר,
15,בני,NOUN,NOUN,,14.0,compound:smixut,"(65, 68)",בן,
16,(,PUNCT,PUNCT,,17.0,punct,"(69, 70)",(,
17,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,appos,"(70, 75)",קיר,
18,בלוקים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(76, 82)",בלוק,
19,),PUNCT,PUNCT,,17.0,punct,"(82, 83)",),
20,כנגד,ADP,ADP,,21.0,case,"(84, 88)",כנגד,
21,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(89, 95)",עומס,
22,סטטיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(96, 102)",סטטי,
"(23, 24)",הפועלים,,,,,,"(103, 110)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(25, 26)",מחוץ,,,,,,"(111, 115)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
