id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,dep,"(0, 5)",שיטה,
2,לא,ADV,ADV,Polarity=Neg,3.0,advmod,"(6, 8)",לא,
3,הרסניות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(9, 16)",הרסני,
"(4, 5)",לזיהוי,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'זיהוי'}]"
"(6, 7)",ואפיון,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אפיון'}]"
8,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(31, 36)",נזק,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(37, 39)",של,
10,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,"(40, 45)",מבנה,
11,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 51)",תקציר,
"(12, 13)",במבנים,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
14,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(59, 65)",קיים,
15,ייתכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",0.0,root,"(66, 72)",נתכן,
16,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(73, 78)",נזק,
"(17, 18)",שאינם,,,,,,"(79, 84)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 19, 'deprel': 'advmod', 'lemma': 'אינו'}]"
19,נראים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",16.0,acl:relcl,"(85, 90)",נראה,
20,כלפי,ADP,ADP,,21.0,case,"(91, 95)",כלפי,
21,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obl,"(96, 99)",חוץ,
"(22, 23)",המוציאים,,,,,,"(100, 108)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מוציאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הוציא'}]"
24,את,ADP,ADP,Case=Acc,26.0,case:acc,"(109, 111)",את,
"(25, 26)",המבנה,,,,,,"(112, 117)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'מבנה'}]"
