id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(0, 4)",שיטה,
2,Lean,PROPN,PROPN,,1.0,compound:smixut,"(5, 9)",Lean,
3,Construction,PROPN,PROPN,,2.0,flat:name,"(10, 22)",Construction,
"(4, 5)",לפרויקטים,,,,,,"(23, 32)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(33, 35)",של,
7,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod:poss,"(36, 42)",תשתית,
"(8, 9)",ופיתוח,,,,,,"(43, 49)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
10,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(50, 55)",תקציר,
11,גישת,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(56, 60)",גישה,
"(12, 14)",LC,,,,,,"(61, 63)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ח'}]"
15,),PUNCT,PUNCT,,16.0,punct,"(63, 64)",),
16,Lean,PROPN,PROPN,,11.0,appos,"(65, 69)",Lean,
17,Construction,NOUN,NOUN,,16.0,nmod,"(70, 82)",Construction,
18,),PUNCT,PUNCT,,16.0,punct,"(82, 83)",),
"(19, 20)",לניהול,,,,,,"(84, 90)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
