id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj,"(0, 5)",שילוב,
2,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",רכיב,
3,ְטרוּ ִמים,ADJ,ADJ,,2.0,amod,"(13, 22)",_,
"(4, 6)",בבנייה,,,,,,"(23, 29)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(7, 8)",למגורים,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
9,פתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(38, 45)",פתרון,
10,טכנולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(46, 56)",טכנולוגיים,
"(11, 13)",והכדאיות,,,,,,"(57, 65)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'כדאיות'}]"
"(14, 15)",הכלכלית,,,,,,"(66, 73)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj,"(74, 79)",תקציר,
"(17, 18)",השילוב,,,,,,"(80, 86)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שילוב'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(87, 89)",של,
20,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,"(90, 96)",רכיב,
21,טרומים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(97, 103)",טרום,
