id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,א,PROPN,PROPN,0.0,root,"(0, 1)",א,,
"(1, 3)",ַתּ ְק ִציר,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קטקקחחציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'קטקקחחציר'}]",
4,מסמך,NOUN,NOUN,3.0,compound:smixut,"(12, 16)",מסמך,,Definite=Cons|Gender=Masc|Number=Sing
5,עמדה,NOUN,NOUN,4.0,compound:smixut,"(17, 21)",עמדה,,Gender=Fem|Number=Sing
6,זה,PRON,PRON,4.0,det,"(22, 24)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
7,מציג,VERB,VERB,0.0,root,"(25, 29)",הציג,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",ומנמק,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מנמק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'נימק'}]",
10,את,ADP,ADP,12.0,case:acc,"(36, 38)",את,,Case=Acc
"(11, 12)",הצורך,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'צורך'}]",
"(13, 14)",בתקן,,,,,"(45, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תקן'}]",
15,ישראלי,ADJ,ADJ,14.0,amod,"(50, 56)",ישראלי,,Gender=Masc|Number=Sing
"(16, 17)",לניהול,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
"(18, 19)",הבניה,,,,,"(64, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(20, 21)",מטעם,,,,,"(70, 74)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'טעם'}]",
