id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אופטימיזציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 12)",אופטימיזצייה,
2,הפסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(13, 17)",הפסד,
3,-,PUNCT,PUNCT,,4.0,punct,"(17, 18)",-,
4,עלות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(18, 22)",עלות,
5,מרובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,amod,"(23, 28)",מרובת,
6,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(29, 34)",מטרה,
"(7, 8)",לשדרוג,,,,,,"(35, 41)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שדרוג'}]"
9,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(42, 47)",סיסמי,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(48, 50)",של,
11,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(51, 56)",מבנה,
12,באמצעות,ADP,ADP,,13.0,case,"(57, 64)",באמצעות,
13,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(65, 71)",מרסן,
"(14, 15)",ויסקוזיים,,,,,,"(72, 81)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'יסקוזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'יסקוזיים'}]"
16,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,dep,"(82, 87)",תקציר,
