id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,nsubj,"(0, 5)",בחינה,
"(2, 3)",ההשפעה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod:poss,"(16, 20)",מנהל,
6,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 27)",פרויקט,
"(7, 8)",מטעם,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טעם'}]"
"(9, 10)",היזם,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]"
11,על,ADP,ADP,,13.0,case,"(38, 40)",על,
"(12, 13)",התוצאות,,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(49, 51)",של,
15,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(52, 59)",פרויקט,
16,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(60, 65)",בנייה,
17,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,nsubj,"(66, 71)",תקציר,
"(18, 19)",החיפוש,,,,,,"(72, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
20,אחר,ADP,ADP,,22.0,case,"(79, 82)",אחר,
"(21, 22)",הגורמים,,,,,,"(83, 90)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'גורם'}]"
23,אשר,SCONJ,SCONJ,,24.0,mark,"(91, 94)",אשר,
24,מובילים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,acl:relcl,"(95, 102)",הוביל,
"(25, 26)",להצלחה,,,,,,"(103, 109)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
