id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,זיהוי,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 5)",זיהוי,
"(2, 3)",וניתוח,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(16, 22)",גורם,
"(6, 7)",שורשיים,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 7, 'text': 'ורשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ורשי'}]"
"(8, 9)",לליקויי,,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ליקויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ליקוי'}]"
10,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(39, 44)",בנייה,
"(11, 12)",בביצוע,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(52, 54)",של,
14,פרוייקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,"(55, 63)",פרויקט,
15,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(64, 70)",מגורים,
16,פרופ',NOUN,NOUN,,1.0,conj,"(71, 76)",פרופו,
17,/,PUNCT,PUNCT,,16.0,punct,"(76, 77)",/,
18,ח,NOUN,NOUN,HebSource=ConvUncertainHead,16.0,nmod,"(77, 78)",ח,
19,יחיאל,PROPN,PROPN,,16.0,flat:name,"(79, 84)",יחיאל,
20,רוזנפלד,PROPN,PROPN,,16.0,flat:name,"(85, 92)",רוזנפלד,
21,מהנדס,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(93, 98)",מהנדס,
22,חנן,PROPN,PROPN,,21.0,flat:name,"(99, 102)",חנן,
23,בן,PROPN,PROPN,,21.0,flat:name,"(103, 105)",בן,
24,-,PUNCT,PUNCT,,23.0,flat:name,"(105, 106)",-,
25,עוז,PROPN,PROPN,,23.0,flat:name,"(106, 109)",עוז,
1,M,PROPN,PROPN,,0.0,root,"(0, 1)",M,
1,Sc,PROPN,PROPN,,12.0,dep,"(0, 2)",Sc,
2,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(3, 8)",תקציר,
3,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(9, 15)",עלות,
"(4, 5)",המפונות,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מפונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(6, 7)",לתיקון,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תיקון'}]"
8,ליקויים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(31, 38)",ליקוי,
"(9, 11)",בבנייה,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
12,משפיעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(46, 53)",השפיע,
"(13, 14)",באופן,,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
15,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(60, 67)",משמעותי,
16,על,ADP,ADP,,17.0,case,"(68, 70)",על,
17,רווחיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obl,"(71, 78)",רווחיות,
18,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(79, 83)",חברה,
"(19, 20)",הבנייה,,,,,,"(84, 90)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",מחקר,
2,עולמיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 15)",עולמי,
3,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(16, 20)",הראה,
4,כי,SCONJ,SCONJ,,14.0,mark,"(21, 23)",כי,
"(5, 6)",העלויות,,,,,,"(24, 31)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'עלות'}]"
"(7, 8)",המקושרות,,,,,,"(32, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מקושרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קושר'}]"
"(9, 10)",לליקויי,,,,,,"(41, 48)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ליקויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ליקוי'}]"
11,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(49, 54)",בנייה,
12,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(55, 57)",הוא,
"(13, 14)",בסדר,,,,,,"(58, 62)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'ccomp', 'lemma': 'סדר'}]"
15,גודל,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(63, 67)",גודל,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(68, 70)",של,
17,10,NUM,NUM,,18.0,nummod,"(71, 73)",10,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",14.0,nmod,"(73, 74)",%,
19,עד,ADP,ADP,,21.0,case,"(75, 77)",עד,
20,15,NUM,NUM,,21.0,nummod,"(78, 80)",15,
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,nmod,"(80, 81)",%,
"(22, 23)",מעלות,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עלות'}]"
"(24, 25)",הפרויקט,,,,,,"(88, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(1, 2)",בענף,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ענף'}]"
"(3, 4)",הבנייה,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(5, 6)",בישראל,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
7,סביר,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,8.0,aux,"(20, 24)",סביר,
8,להניח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(25, 30)",הניח,
9,כי,SCONJ,SCONJ,,12.0,mark,"(31, 33)",כי,
