id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,כימות,NOUN,NOUN,39.0,mark,"(0, 5)",כימות,,
"(2, 3)",התכונות,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]",
"(4, 5)",המכניות,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מכני'}]",
6,–,PUNCT,PUNCT,5.0,punct,"(22, 23)",–,,
7,מבניות,ADJ,ADJ,5.0,dep,"(24, 30)",מבני,,Gender=Fem|Number=Plur
8,של,ADP,ADP,9.0,case:gen,"(31, 33)",של,,Case=Gen
9,קירות,NOUN,NOUN,3.0,nmod,"(34, 39)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
10,ֶד ֶבּש,PROPN,PROPN,9.0,compound:smixut,"(40, 46)",ֶד ֶבּש,,
"(11, 12)",לצורך,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'צורך'}]",
13,הערכת,NOUN,NOUN,12.0,compound:smixut,"(53, 58)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 16)",עמידותם,,,,,"(59, 66)",,"[{'id': 14, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",הסיסמית,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'סיסמי'}]",
19,תקציר,NOUN,NOUN,0.0,root,"(75, 80)",תקציר,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
20,חלק,NOUN,NOUN,23.0,det,"(81, 84)",חלק,,Gender=Masc|Number=Sing
