id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הפוטנציאל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'פוטנציאל'}]","(0, 9)",,,,,,
"(3, 4)",לשיפור,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיפור'}]","(10, 16)",,,,,,
"(5, 6)",הפריון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פריון'}]","(17, 23)",,,,,,
"(7, 9)",בבנייה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(24, 30)",,,,,,
10,באמצעות,,"(31, 38)",ADP,ADP,11.0,case,באמצעות,
11,תיעוש,,"(39, 44)",NOUN,NOUN,4.0,nmod,תיעוש,Gender=Masc|Number=Sing
12,לפי,,"(45, 48)",ADP,ADP,13.0,case,לפי,
13,עקרונות,,"(49, 56)",NOUN,NOUN,11.0,nmod,עיקרון,Definite=Cons|Gender=Masc|Number=Plur
14,LEAN,,"(57, 61)",PROPN,PROPN,13.0,compound:smixut,LEAN,
15,תקציר,,"(62, 67)",NOUN,NOUN,22.0,nsubj,תקציר,Definite=Cons|Gender=Masc|Number=Sing
16,משרד,,"(68, 72)",NOUN,NOUN,15.0,compound:smixut,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הבינוי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(73, 79)",,,,,,
"(19, 21)",והשיכון,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שיכון'}]","(80, 87)",,,,,,
22,קבע,,"(88, 91)",VERB,VERB,0.0,root,קבע,Gender=Masc|Number=Sing|Person=3|Tense=Past
23,החדרת,,"(92, 97)",NOUN,NOUN,22.0,obj,החדרה,Definite=Cons|Gender=Fem|Number=Sing
