id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",פיתוח,
2,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",מערכת,
3,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 17)",תשתית,
4,תת,ADV,ADV,Prefix=Yes,5.0,compound:affix,"(18, 20)",תת,
5,קרקעית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(21, 27)",קרקעי,
6,נבונה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(28, 33)",נבון,
7,באמצעות,ADP,ADP,,8.0,case,"(34, 41)",באמצעות,
8,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(42, 47)",שילוב,
9,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(48, 58)",טכנולוגיה,
10,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(59, 64)",חדש,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(65, 67)",של,
12,מטריצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(68, 74)",מטריצ,
13,מגנזיום,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(75, 82)",מגנזיום,
14,פוספט,PROPN,PROPN,,13.0,flat:name,"(83, 88)",פוספט,
15,(,PUNCT,PUNCT,,16.0,punct,"(89, 90)",(,
16,פוסמנט,PROPN,PROPN,,12.0,appos,"(90, 96)",פוסמנט,
17,),PUNCT,PUNCT,,16.0,punct,"(96, 97)",),
"(18, 19)",ושריון,,,,,,"(98, 104)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שריון'}]"
20,מארג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(105, 109)",מארג,
21,אגדי,PROPN,PROPN,,20.0,compound:smixut,"(110, 114)",אגדי,
22,סיבי,PROPN,PROPN,,20.0,compound:smixut,"(115, 119)",סיבי,
23,פחמן,PROPN,PROPN,,24.0,nmod,"(120, 124)",פחמן,
