id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,41.0,nsubj,"(1, 4)",רקע,Gender=Masc|Number=Sing,
2,כללי,ADJ,ADJ,1.0,amod,"(5, 9)",כללי,Gender=Masc|Number=Sing,
"(3, 4)",ותאור,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תיאור'}]"
"(5, 6)",מבעיית,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
7,חקר,NOUN,NOUN,6.0,compound:smixut,"(23, 26)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הגורמים,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(10, 11)",המאיטים,,,,,"(35, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מאיטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'האיט'}]"
12,את,ADP,ADP,13.0,case:acc,"(43, 45)",את,Case=Acc,
13,קצב,NOUN,NOUN,11.0,obj,"(46, 49)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הביצוע,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(16, 18)",והמאריכים,,,,,"(57, 66)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מאריכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'האריך'}]"
19,את,ADP,ADP,20.0,case:acc,"(67, 69)",את,Case=Acc,
20,משך,NOUN,NOUN,18.0,obj,"(70, 73)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",ההקמה,,,,,"(74, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
23,של,ADP,ADP,24.0,case:gen,"(80, 82)",של,Case=Gen,
24,פרוייקטי,NOUN,NOUN,20.0,nmod:poss,"(83, 91)",פרויקט,Definite=Cons|Gender=Masc|Number=Plur,
25,בנייח,PROPN,PROPN,24.0,compound:smixut,"(92, 97)",בנייח,,
26,",",PUNCT,PUNCT,11.0,punct,"(97, 98)",",",,
27,בד,NOUN,NOUN,41.0,obl,"(99, 101)",בד,Gender=Masc|Number=Sing,
"(28, 29)",בבד,,,,,"(102, 105)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'בד'}]"
30,עם,ADP,ADP,31.0,case,"(106, 108)",עם,,
31,חיפוש,NOUN,NOUN,41.0,obl,"(109, 114)",חיפוש,Definite=Cons|Gender=Masc|Number=Sing,
32,פתרונות,NOUN,NOUN,31.0,compound:smixut,"(115, 122)",פתרון,Gender=Masc|Number=Plur,
"(33, 35)",לקיצור,,,,,"(123, 129)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קיצור'}]"
36,משך,NOUN,NOUN,35.0,acl,"(130, 133)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(37, 39)",חביצוע,,,,,"(134, 140)",,,"[{'id': 37, 'text': 'חביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חביצוע'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case', 'lemma': 'את'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,",",PUNCT,PUNCT,41.0,punct,"(140, 141)",",",,
41,חיו,VERB,VERB,0.0,root,"(142, 145)",חי,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
42,מאז,ADV,ADV,47.0,advmod,"(146, 149)",מאז,,
"(43, 44)",ומתמיד,,,,,"(150, 156)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 44, 'text': 'מתמיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'fixed', 'lemma': 'מתמיד'}]"
45,",",PUNCT,PUNCT,41.0,punct,"(156, 157)",",",,
"(46, 47)",וחם,,,,,"(158, 161)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'חם'}]"
48,עדיין,ADV,ADV,47.0,advmod,"(162, 167)",עדיין,,
49,נושאים,NOUN,NOUN,47.0,nsubj,"(168, 174)",נושא,Gender=Masc|Number=Plur,
50,אקטואליים,ADJ,ADJ,49.0,amod,"(175, 184)",אקטואלי,Gender=Masc|Number=Plur,
"(51, 52)",שהעסיקו,,,,,"(185, 192)",,,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'העסיקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]"
"(53, 54)",ומעסיקים,,,,,"(193, 201)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מעסיקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'conj', 'lemma': 'מעסיק'}]"
55,חוקרים,NOUN,NOUN,52.0,obj,"(202, 208)",חוקר,Gender=Masc|Number=Plur,
"(56, 57)",ואנשי,,,,,"(209, 214)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'conj', 'lemma': 'איש'}]"
58,ביצוע,NOUN,NOUN,57.0,compound:smixut,"(215, 220)",ביצוע,Gender=Masc|Number=Sing,
"(59, 60)",כאחד,,,,,"(221, 225)",,,"[{'id': 59, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 60, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'fixed', 'lemma': 'אחד'}]"
61,",",PUNCT,PUNCT,52.0,punct,"(225, 226)",",",,
