id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,4.0,nsubj,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,דו״ח,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",דו״ח,Abbr=Yes|Gender=Masc|Number=Sing,
3,זה,PRON,PRON,1.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,מגיש,VERB,VERB,0.0,root,"(14, 18)",הגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,את,ADP,ADP,7.0,case:acc,"(19, 21)",את,Case=Acc,
"(6, 7)",הממצאים,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'ממצא'}]"
8,של,ADP,ADP,9.0,case:gen,"(30, 32)",של,Case=Gen,
9,המשך,NOUN,NOUN,7.0,nmod:poss,"(33, 37)",המשך,Definite=Cons|Gender=Masc|Number=Sing,
10,מדידות,NOUN,NOUN,9.0,compound:smixut,"(38, 44)",מדידה,Definite=Cons|Gender=Fem|Number=Sing,
11,מצב,NOUN,NOUN,10.0,compound:smixut,"(45, 48)",מצב,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הקורוזיה,,,,,"(49, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]"
14,של,ADP,ADP,15.0,case:gen,"(58, 60)",של,Case=Gen,
15,מוטות,NOUN,NOUN,11.0,nmod:poss,"(61, 66)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
