id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,^,PROPN,PROPN,0.0,root,"(0, 1)",^,,
2,^,PUNCT,PUNCT,1.0,flat:name,"(1, 2)",^,,
3,מושיג,PROPN,PROPN,1.0,flat:name,"(2, 7)",מושיג,,
4,^,PROPN,PROPN,3.0,flat:name,"(7, 8)",^,,
5,חגדסיים,PROPN,PROPN,1.0,flat:name,"(8, 15)",חגדסיים,HebSource=ConvUncertainHead,
6,1,NUM,NUM,1.0,nummod,"(16, 17)",1,,
1,מבוא,NOUN,NOUN,4.0,nsubj:cop,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,עץ,NOUN,NOUN,1.0,compound:smixut,"(6, 8)",עץ,Gender=Masc|Number=Sing,
3,הוא,AUX,AUX,4.0,cop,"(9, 12)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,חומר,NOUN,NOUN,0.0,root,"(13, 17)",חומר,Gender=Masc|Number=Sing,
"(5, 6)",בנייח,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נייח'}]"
7,יעיל,ADJ,ADJ,4.0,amod,"(24, 28)",יעיל,Gender=Masc|Number=Sing,
"(8, 9)",ורב,,,,,"(29, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'רב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'רב'}]"
10,-,PUNCT,PUNCT,11.0,punct,"(32, 33)",-,,
11,שימושי,ADJ,ADJ,7.0,conj,"(33, 39)",שימושי,Gender=Masc|Number=Sing,
1,חעץ,NOUN,NOUN,0.0,root,"(1, 4)",חעץ,Gender=Masc|Number=Sing,
2,קל,ADJ,ADJ,1.0,amod,"(5, 7)",קל,Definite=Cons|Gender=Masc|Number=Sing,
3,משקל,NOUN,NOUN,2.0,compound:smixut,"(8, 12)",משקל,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
5,בעל,NOUN,NOUN,1.0,acl,"(14, 17)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
6,תכונות,NOUN,NOUN,5.0,compound:smixut,"(18, 24)",תכונה,Definite=Cons|Gender=Fem|Number=Plur,
7,חוזק,NOUN,NOUN,6.0,compound:smixut,"(25, 29)",חוזק,Gender=Masc|Number=Sing,
8,מעולות,ADJ,ADJ,6.0,amod,"(30, 36)",מעולה,Gender=Fem|Number=Plur,
"(9, 10)",וניתן,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 11, 'deprel': 'aux', 'lemma': 'ניתן'}]"
11,לחשתמש,VERB,VERB,1.0,conj,"(43, 49)",חשתמש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(12, 13)",בו,,,,,"(50, 52)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(14, 15)",להקמת,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הקמה'}]"
16,סוגים,NOUN,NOUN,15.0,compound:smixut,"(59, 64)",סוג,Gender=Masc|Number=Plur,
17,רבים,ADJ,ADJ,16.0,amod,"(65, 69)",רב,Gender=Masc|Number=Plur,
18,של,ADP,ADP,19.0,case:gen,"(70, 72)",של,Case=Gen,
19,מבנים,NOUN,NOUN,16.0,nmod,"(73, 78)",מבנה,Gender=Masc|Number=Plur,
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,12.0,obl,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(4, 6)",תכונותיו,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",ההנדסיות,,,,,"(21, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הנדסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
9,של,ADP,ADP,10.0,case:gen,"(30, 32)",של,Case=Gen,
10,חעץ,NOUN,NOUN,4.0,nmod:poss,"(33, 36)",חעץ,Gender=Masc|Number=Sing,
11,אינן,AUX,AUX,12.0,advmod,"(37, 41)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
12,אחידות,ADJ,ADJ,0.0,root,"(42, 48)",אחיד,Gender=Fem|Number=Plur,
1,חן,NOUN,NOUN,2.0,nsubj,"(1, 3)",חן,,
2,משתנות,VERB,VERB,0.0,root,"(4, 10)",שיתן,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
3,בין,ADP,ADP,4.0,case,"(11, 14)",בין,,
4,נסר,NOUN,NOUN,2.0,obl,"(15, 18)",נסר,Definite=Cons|Gender=Masc|Number=Sing,
5,עץ,NOUN,NOUN,4.0,compound:smixut,"(19, 21)",עץ,Gender=Masc|Number=Sing,
6,אחד,NUM,NUM,5.0,nummod,"(22, 25)",אחד,Gender=Masc|Number=Sing,
"(7, 10)",למשנתו,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'משנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'משנה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,4.0,punct,"(32, 33)",",",,
"(12, 13)",ואפילו,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אפילו'}]"
14,לאורך,ADV,ADV,4.0,conj,"(41, 46)",לאורך,,
"(15, 16)",ולרוחב,,,,,"(47, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לרוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'לרוחב'}]"
17,של,ADP,ADP,18.0,case:gen,"(54, 56)",של,Case=Gen,
18,נסר,NOUN,NOUN,14.0,dep,"(57, 60)",נסר,Definite=Cons|Gender=Masc|Number=Sing,
19,עץ,NOUN,NOUN,18.0,compound:smixut,"(61, 63)",עץ,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",כלשחו,,,,,"(64, 69)",,,"[{'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'כול'}, {'id': 21, 'text': 'שחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'שחו'}]"
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,תכן,ADJ,ADJ,2.0,amod,"(7, 10)",תכן,Gender=Masc|Number=Sing,
4,אמין,ADJ,ADJ,2.0,amod,"(11, 15)",אמין,Gender=Masc|Number=Sing,
5,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,Case=Gen,
6,מבנים,NOUN,NOUN,2.0,nmod,"(19, 24)",מבנה,Gender=Masc|Number=Plur,
"(7, 8)",מעץ,,,,,"(25, 28)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עץ'}]"
9,יש,AUX,AUX,10.0,aux,"(29, 31)",יש,VerbType=Mod,
10,למיין,VERB,VERB,0.0,root,"(32, 37)",מיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(11, 12)",ולדרג,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לדרג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'דירג'}]"
13,את,ADP,ADP,14.0,case:acc,"(44, 46)",את,Case=Acc,
14,ח,NOUN,NOUN,10.0,obj,"(47, 48)",ח,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 17)",עץ,,,,,"(48, 50)",,,"[{'id': 15, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עץ'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,על,ADP,ADP,20.0,case,"(51, 53)",על,,
19,פי,NOUN,NOUN,18.0,fixed,"(54, 56)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 22)",כושרו,,,,,"(57, 62)",,,"[{'id': 20, 'text': 'כושר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כושר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,לשאת,VERB,VERB,20.0,acl,"(63, 67)",נשא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
24,מאמצים,NOUN,NOUN,23.0,obj,"(68, 74)",מאמץ,Gender=Masc|Number=Plur,
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,לבצע,VERB,VERB,0.0,root,"(4, 8)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,5.0,case:acc,"(9, 11)",את,Case=Acc,
"(4, 5)",הדירוג,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'דירוג'}]"
6,על,ADP,ADP,8.0,case,"(19, 21)",על,,
7,פי,NOUN,NOUN,6.0,fixed,"(22, 24)",פה,Definite=Cons|Gender=Masc|Number=Sing,
8,חוקים,NOUN,NOUN,2.0,obl,"(25, 30)",חוק,Gender=Masc|Number=Plur,
"(9, 10)",שיבטיחו,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יבטיחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]"
"(11, 12)",שתכונות,,,,,"(39, 46)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תכונה'}]"
13,חעץ,NOUN,NOUN,12.0,compound:smixut,"(47, 50)",חעץ,Gender=Masc|Number=Sing,
14,משביעות,VERB,VERB,10.0,ccomp,"(51, 58)",השביע,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,רצון,NOUN,NOUN,14.0,obj,"(59, 63)",רצון,Gender=Masc|Number=Sing,
"(16, 17)",לשימוש,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(18, 19)",הנדרש,,,,,"(71, 76)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'נדרש'}]"
20,",",PUNCT,PUNCT,1.0,punct,"(76, 77)",",",,
"(21, 22)",ויש,,,,,"(78, 81)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'יש'}]"
23,לוודא,VERB,VERB,1.0,conj,"(82, 87)",וידא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
24,במיוחד,ADV,ADV,23.0,advmod,"(88, 94)",במיוחד,,
"(25, 26)",שתכונות,,,,,"(95, 102)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'תכונה'}]"
"(27, 28)",החוזק,,,,,"(103, 108)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}]"
"(29, 31)",והקשיחות,,,,,"(109, 117)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'קשיחה'}]"
32,של,ADP,ADP,34.0,case:gen,"(118, 120)",של,Case=Gen,
"(33, 34)",העץ,,,,,"(121, 124)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'עץ'}]"
35,נקבעו,VERB,VERB,23.0,advcl,"(125, 130)",נקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(36, 37)",באופן,,,,,"(131, 136)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'אופן'}]"
38,אמין,ADJ,ADJ,37.0,amod,"(137, 141)",אמין,Gender=Masc|Number=Sing,
39,(,PUNCT,PUNCT,40.0,punct,"(142, 143)",(,,
40,1,NUM,NUM,35.0,parataxis,"(143, 144)",1,,
41,),PUNCT,PUNCT,40.0,punct,"(144, 145)",),,
1,דירוג,NOUN,NOUN,8.0,nsubj,"(1, 6)",דירוג,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",העץ,,,,,"(7, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]"
"(4, 7)",וסיווגו,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'סיווג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סיווג'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
