id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj:cop,"(0, 5)",תקציר,
2,תאונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",תאונה,
3,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,"(13, 18)",דרך,
4,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(19, 21)",הוא,
5,אחת,NUM,NUM,Gender=Fem|Number=Sing,8.0,det,"(22, 25)",אחת,
"(6, 8)",מהרעות,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'רעות'}]"
"(9, 10)",החולות,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'חול'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
"(12, 13)",הזמן,,,,,,"(43, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(14, 15)",המודרני,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מודרני'}]"
16,",",PUNCT,PUNCT,,8.0,punct,"(55, 56)",",",
"(17, 18)",מאז,,,,,,"(57, 60)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'fixed', 'lemma': 'אז'}]"
19,הפכה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,23.0,aux,"(61, 65)",הפך,
"(20, 21)",המכונית,,,,,,"(66, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מכונית'}]"
"(22, 23)",לכלי,,,,,,"(74, 78)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כלי'}]"
24,רכב,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(79, 82)",רכב,
25,נפוץ,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(83, 87)",נפוץ,
1,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 6)",ילד,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 11)",רב,
3,נפגעים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(12, 18)",נפגע,
"(4, 5)",בתאונות,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תאונה'}]"
6,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(27, 32)",דרך,
"(7, 8)",כנוסעים,,,,,,"(33, 40)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'נוסע'}]"
"(9, 10)",ברכב,,,,,,"(41, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רכב'}]"
11,",",PUNCT,PUNCT,,3.0,punct,"(45, 46)",",",
