id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,על,ADP,ADP,2.0,case,"(0, 2)",על,,
2,רעש,NOUN,NOUN,0.0,root,"(3, 6)",רעש,Definite=Cons|Gender=Masc|Number=Sing,
3,מכונות,NOUN,NOUN,2.0,compound:smixut,"(7, 13)",מכונה,Gender=Fem|Number=Plur,
"(4, 6)",בניה,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,ד״ר,NOUN,NOUN,2.0,appos,"(19, 22)",ד״ר,Abbr=Yes|Gender=Masc|Number=Sing,
8,א,PROPN,PROPN,7.0,flat:name,"(23, 24)",א,,
1,שורץ,PROPN,PROPN,25.0,nsubj:cop,"(1, 5)",שורץ,,
"(2, 3)",המחלקה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחלקה'}]"
"(4, 6)",לאקוסטיקה,,,,,"(13, 22)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אקוסטיקה'}]"
7,שימושית,ADJ,ADJ,3.0,nmod,"(23, 30)",שימושי,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(8, 9)",התחנה,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תחנה'}]"
"(10, 11)",לחקר,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(12, 13)",הבניה,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(14, 15)",הטכניון,,,,,"(48, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
16,—,PUNCT,PUNCT,17.0,punct,"(56, 57)",—,,
17,מכון,NOUN,NOUN,1.0,dep,"(58, 62)",מכון,Gender=Masc|Number=Sing,
18,טכנולוגי,ADJ,ADJ,17.0,amod,"(63, 71)",טכנולוגי,Gender=Masc|Number=Sing,
"(19, 20)",לישראל,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
21,מבוא,NOUN,NOUN,25.0,nmod,"(79, 83)",מבוא,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
22,אתרי,NOUN,NOUN,25.0,nsubj:cop,"(84, 88)",אתר,Definite=Cons|Gender=Masc|Number=Plur,
23,בניה,NOUN,NOUN,22.0,compound:smixut,"(89, 93)",בניה,Gender=Fem|Number=Sing,
24,הם,AUX,AUX,25.0,cop,"(94, 96)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
25,מוקדי,NOUN,NOUN,0.0,root,"(97, 102)",מוקד,Definite=Cons|Gender=Masc|Number=Plur,
26,רעש,NOUN,NOUN,25.0,compound:smixut,"(103, 106)",רעש,Gender=Masc|Number=Sing,
"(27, 28)",הנעשים,,,,,"(107, 113)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נעשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
29,לפעמים,ADV,ADV,28.0,advmod,"(114, 120)",לפעמים,,
30,מטרד,NOUN,NOUN,28.0,obj,"(121, 125)",מטרד,Gender=Masc|Number=Sing,
31,קשה,ADJ,ADJ,30.0,amod,"(126, 129)",קשה,Gender=Masc|Number=Sing,
32,מאד,ADV,ADV,31.0,advmod,"(130, 133)",מאוד,,
"(33, 36)",לסביבתם,,,,,"(134, 141)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",בשנים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(4, 5)",האחרונות,,,,,"(7, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
6,",",PUNCT,PUNCT,31.0,punct,"(15, 16)",",",,
7,בגלל,ADP,ADP,8.0,case,"(17, 21)",בגלל,,
8,מיכון,NOUN,NOUN,31.0,obl,"(22, 27)",מיכון,Definite=Cons|Gender=Masc|Number=Sing,
9,עבודות,NOUN,NOUN,8.0,compound:smixut,"(28, 34)",עבודה,Definite=Cons|Gender=Fem|Number=Plur,
"(10, 11)",הבניה,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(12, 13)",מצד,,,,,"(41, 44)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צד'}]"
14,אחד,NUM,NUM,13.0,nummod,"(45, 48)",אחד,Gender=Masc|Number=Sing,
"(15, 16)",ופיגור,,,,,"(49, 55)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'פיגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פיגור'}]"
17,ניכר,ADJ,ADJ,16.0,amod,"(56, 60)",ניכר,Gender=Masc|Number=Sing,
"(18, 19)",בפיתוח,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
20,מכונות,NOUN,NOUN,19.0,compound:smixut,"(68, 74)",מכונה,Gender=Fem|Number=Plur,
21,שקטות,ADJ,ADJ,20.0,amod,"(75, 80)",שקט,Gender=Fem|Number=Plur,
22,",",PUNCT,PUNCT,20.0,punct,"(80, 81)",",",,
