id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 4)",מיון,
"(2, 3)",הסדקים,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
"(4, 6)",בבנינים,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'בנין'}]"
7,פרופ׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(20, 25)",פרופ׳,
8,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,7.0,nmod,"(26, 29)",ד״ר,
9,אינג׳,PROPN,PROPN,,8.0,flat:name,"(30, 35)",אינג׳,
10,ה,DET,DET,PronType=Art,1.0,dep,"(36, 37)",ה,
1,נוימן,PROPN,PROPN,,8.0,nsubj,"(1, 6)",נוימן,
2,בעית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,"(7, 11)",בעיה,
"(3, 4)",הסדקים,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
"(5, 7)",בבנינים,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בנין'}]"
8,מעסיקה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 33)",העסיק,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(34, 36)",את,
"(10, 11)",המהנדסים,,,,,,"(37, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מהנדס'}]"
"(12, 13)",הבנאים,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'בנאי'}]"
14,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,15.0,det,"(53, 55)",זה,
15,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,dep,"(56, 60)",שנה,
16,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(61, 65)",רב,
1,מדי,ADV,ADV,,6.0,advmod,"(1, 4)",מדי,
2,פעם,ADV,ADV,,1.0,fixed,"(5, 8)",פעם,
"(3, 5)",בפעם,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'פעם'}]"
6,מופיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 21)",הופיע,
