id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",מכוא,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כא'}]","(0, 4)",,,,,,
1,בדיקת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,בדיקה
2,מבנה,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,מבנה
"(3, 4)",דרוך,"[{'id': 3, 'text': 'דרו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'דרו'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
5,הנה,,"(17, 20)",ADV,ADV,,6.0,advmod,הנה
6,בעיה,,"(21, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בעיה
7,פשוטה,,"(26, 31)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,פשוט
8,יחסית,,"(32, 37)",ADV,ADV,,7.0,advmod,יחסית
"(1, 2)",בהשואה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'השואה'}]","(1, 7)",,,,,,
"(3, 4)",לבדיקת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(8, 14)",,,,,,
5,מבנה,,"(15, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,מבנה
6,רגיל,,"(20, 24)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,רגיל
7,",",,"(24, 25)",PUNCT,PUNCT,,12.0,punct,","
"(8, 9)",ההבדל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'הבדל'}]","(26, 31)",,,,,,
10,הוא,,"(32, 35)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,הוא
"(11, 12)",בכך,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(36, 39)",,,,,,
"(13, 14)",שלעמס,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'לעמס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'dep', 'lemma': 'עימס'}]","(40, 45)",,,,,,
"(15, 16)",החיצוני,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(46, 53)",,,,,,
"(17, 20)",ולמשקל,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'משקל'}]","(54, 60)",,,,,,
"(21, 22)",העצמי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עצמי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes', 'head': 20, 'deprel': 'amod', 'lemma': 'עצמו'}]","(61, 66)",,,,,,
23,יש,,"(67, 69)",AUX,AUX,VerbType=Mod,24.0,aux,יש
24,להוסיף,,"(70, 76)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,acl:relcl,הוסיף
25,את,,"(77, 79)",ADP,ADP,Case=Acc,27.0,case:acc,את
"(26, 27)",המאמצים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(80, 87)",,,,,,
"(28, 29)",הנוצרים,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(88, 95)",,,,,,
30,על,,"(96, 98)",ADP,ADP,,33.0,case,על
