id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj:cop,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,־,PUNCT,PUNCT,,5.0,case,"(5, 6)",־,
4,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,fixed,"(7, 10)",רקע,
5,כללי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(11, 15)",כלל,
6,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj:cop,"(16, 22)",מנגנון,
"(7, 8)",העיגון,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עיגון'}]"
9,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(30, 34)",הנו,
"(10, 11)",האמצעי,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אמצע'}]"
"(12, 13)",להעברת,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'העברה'}]"
"(14, 15)",הכוחות,,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(16, 17)",ממוט,,,,,,"(56, 60)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מוט'}]"
18,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(61, 65)",פלדה,
"(19, 20)",לבטון,,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]"
1,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(1, 7)",מנגנון,
2,זח,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 10)",זח,
3,מתבסס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(11, 16)",התבסס,
4,על,ADP,ADP,,5.0,case,"(17, 19)",על,
5,הידבקות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(20, 27)",הידבקות,
6,בין,ADP,ADP,,7.0,case,"(28, 31)",בין,
7,מוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(32, 35)",מוט,
"(8, 9)",הפלדה,,,,,,"(36, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
"(10, 11)",והבטון,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'הבטון'}]"
12,",",PUNCT,PUNCT,,3.0,punct,"(48, 49)",",",
"(13, 14)",ומורכב,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'מורכב'}]"
"(15, 16)",משלושה,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
17,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,"(64, 71)",מרכיב,
18,:,PUNCT,PUNCT,,17.0,punct,"(71, 72)",:,
19,א,PROPN,PROPN,,17.0,appos,"(73, 74)",א,
1,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",קשר,
2,כימי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 9)",כימי,
3,(,PUNCT,PUNCT,,6.0,punct,"(10, 11)",(,
4,chemical,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(11, 19)",chemical,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,adhesion,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(20, 28)",adhesion,
7,),PUNCT,PUNCT,,6.0,punct,"(28, 29)",),
1,ב,PROPN,PROPN,,0.0,root,"(1, 2)",ב,
1,חיכוך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",חיכוך,
2,(,PUNCT,PUNCT,,3.0,punct,"(7, 8)",(,
3,friction,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(8, 16)",friction,
4,),PUNCT,PUNCT,,3.0,punct,"(16, 17)",),
1,ג,PROPN,PROPN,,0.0,root,"(1, 2)",ג,
1,מנגנון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 7)",מנגנון,
2,מכני,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(8, 12)",מכאני,
3,בין,ADP,ADP,,5.0,case,"(13, 16)",בין,
"(4, 5)",הבטון,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(6, 7)",לפלדה,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'פלדה'}]"
1,כאשר,SCONJ,SCONJ,,2.0,mark,"(1, 5)",כאשר,
