id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תמצית,ADV,ADV,5.0,advmod,"(0, 5)",תמצית,,
"(2, 3)",בעבודה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]",
4,זו,PRON,PRON,3.0,det,"(13, 15)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,נבחנו,VERB,VERB,0.0,root,"(16, 21)",נבחן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,היבטים,NOUN,NOUN,5.0,nsubj,"(22, 28)",היבט,,Gender=Masc|Number=Plur
7,שונים,ADJ,ADJ,6.0,amod,"(29, 34)",שונה,,Gender=Masc|Number=Plur
8,של,ADP,ADP,9.0,case:gen,"(35, 37)",של,,Case=Gen
9,מערכות,NOUN,NOUN,6.0,nmod,"(38, 44)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
10,ריצוף,NOUN,NOUN,9.0,compound:smixut,"(45, 50)",ריצוף,,Gender=Masc|Number=Sing
11,מתפלסות,VERB,VERB,9.0,amod,"(51, 58)",התפלס,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(12, 13)",מעצמן,,,,,"(59, 64)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'עצמן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 9, 'deprel': 'nmod', 'lemma': 'עצמו'}]",
"(14, 15)",הניתנות,,,,,"(65, 72)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'ניתנות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]",
