id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,א,PROPN,PROPN,,1.0,flat:name,"(4, 5)",א,
3,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
4,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
5,עניינים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,appos,"(8, 15)",עניין,
6,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(16, 22)",כללי,
7,101,NUM,NUM,,1.0,nummod,"(23, 26)",101,
1,תלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 5)",תלות,
"(2, 3)",התקן,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
4,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(11, 14)",תקן,
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(15, 17)",זה,
6,תל,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 20)",תל,
7,על,ADP,ADP,,8.0,case,"(21, 23)",על,
8,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,"(24, 27)",תכן,
9,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(28, 34)",עמידות,
10,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(35, 40)",מבנה,
"(11, 12)",ברעידות,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
13,-,PUNCT,PUNCT,,14.0,punct,"(48, 49)",-,
14,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(49, 53)",אדמה,
15,",",PUNCT,PUNCT,,6.0,punct,"(53, 54)",",",
"(16, 17)",לסוגי,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]"
18,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(61, 66)",מבנה,
"(19, 21)",שבסעיף,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'סעיף'}]"
22,105,NUM,NUM,,21.0,nummod,"(74, 77)",105,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(4, 8)",מבנה,
"(3, 4)",במדינת,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
5,ישראל,PROPN,PROPN,,4.0,compound:smixut,"(16, 21)",ישראל,
"(6, 9)",ובשטחים,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'שטח'}]"
"(10, 11)",המוחזקים,,,,,,"(30, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוחזקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'amod', 'lemma': 'הוחזק'}]"
12,",",PUNCT,PUNCT,,2.0,punct,"(38, 39)",",",
"(13, 14)",שכלול,,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'כלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(15, 17)",ברשימה,,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רשימה'}]"
"(18, 19)",בסעיף,,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סעיף'}]"
20,105,NUM,NUM,,19.0,nummod,"(59, 62)",105,
1,1,NUM,NUM,,3.0,dep,"(0, 1)",1,
2,",",PUNCT,PUNCT,,3.0,punct,"(1, 2)",",",
3,יתוכן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(3, 8)",תוכן,
"(4, 5)",וייבנה,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ייבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נבנה'}]"
6,לפי,ADP,ADP,,7.0,case,"(16, 19)",לפי,
7,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obl,"(20, 26)",דרישה,
8,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(27, 30)",תקן,
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(31, 33)",זה,
"(10, 11)",ונספחיו,,,,,,"(34, 41)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נספחיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'נספח'}]"
12,^,NOUN,NOUN,HebSource=ConvUncertainHead,11.0,nmod,"(41, 42)",^,
13,1,NUM,NUM,,12.0,nummod,"(42, 43)",1,
14,/,PUNCT,PUNCT,,3.0,punct,"(43, 44)",/,
15,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nmod,"(45, 51)",רעידה,
16,-,PUNCT,PUNCT,,17.0,punct,"(51, 52)",-,
17,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nsubj,"(52, 56)",אדמה,
18,מתבטאות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",3.0,parataxis,"(57, 64)",התבטא,
"(19, 20)",בזעזועי,,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'זעזועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'זעזוע'}]"
21,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(73, 77)",קרקע,
22,",",PUNCT,PUNCT,,20.0,punct,"(77, 78)",",",
"(23, 24)",שעלולים,,,,,,"(79, 86)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 25, 'deprel': 'aux', 'lemma': 'עלול'}]"
25,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,20.0,acl:relcl,"(87, 92)",היה,
26,מסוכנים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,obl,"(93, 100)",מסוכן,
"(27, 28)",למבנים,,,,,,"(101, 107)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מבנה'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",מטרה,
2,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",תקן,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זה,
4,לפרט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(13, 17)",פירט,
5,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,obj,"(18, 24)",דרישה,
6,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(25, 28)",תכן,
"(7, 8)",למבנים,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(9, 10)",שאמורים,,,,,,"(36, 43)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 11, 'deprel': 'aux', 'lemma': 'אמור'}]"
11,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,"(44, 49)",עמד,
"(12, 13)",באירוע,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אירוע'}]"
"(14, 16)",כזה,,,,,,"(57, 60)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 13, 'deprel': 'nmod', 'lemma': 'זה'}]"
1,הנחיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 7)",הנחיה,
"(2, 3)",התקן,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
4,מבוססות,VERB,VERB,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(13, 20)",מבוססות,
5,על,ADP,ADP,,6.0,case,"(21, 23)",על,
6,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(24, 27)",ידע,
7,עדכני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(28, 33)",עדכני,
"(8, 9)",ומילוין,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מילוין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מילוין'}]"
10,יקנה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,4.0,conj,"(42, 46)",קנה,
"(11, 12)",למבנה,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מבנה'}]"
13,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(53, 59)",עמידות,
14,מפני,ADP,ADP,,15.0,case,"(60, 64)",מפני,
15,זעזועי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod,"(65, 71)",זעזוע,
16,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(72, 76)",קרקע,
1,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(1, 7)",עמידות,
"(2, 5)",מבנה,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",ברמת,,,,,,"(13, 17)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רמה'}]"
8,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(18, 24)",משיכה,
9,מתאימה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(25, 31)",מתאים,
10,",",PUNCT,PUNCT,,11.0,punct,"(31, 32)",",",
11,מוקנית,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(33, 39)",הוקנה,
"(12, 15)",ביכולתו,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
