id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חיזוי,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,"(0, 5)",חיזוי,
"(2, 3)",מתפקוד,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תפקוד'}]"
4,1,NUM,NUM,,3.0,compound:smixut,"(13, 14)",1,
"(5, 6)",הק«מות,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קחמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'קחמה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(21, 23)",של,
8,אגר,PROPN,PROPN,,6.0,nmod:poss,"(24, 27)",אגר,
9,<,PUNCT,PUNCT,,10.0,punct,"(27, 28)",<,
10,טי,PROPN,PROPN,,8.0,appos,"(28, 30)",טי,
11,טדצ1,PROPN,PROPN,,10.0,flat:name,"(31, 35)",טדצ1,
12,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,6.0,appos,"(36, 39)",ד״ר,
13,אודי,PROPN,PROPN,,12.0,flat:name,"(40, 44)",אודי,
14,קודין,PROPN,PROPN,,12.0,flat:name,"(45, 50)",קודין,
15,מרצפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nmod,"(51, 57)",מרצפה,
"(16, 18)",הטרצו,,,,,,"(58, 63)",,"[{'id': 16, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,מיוצרות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(64, 71)",יוצר,
20,היום,ADV,ADV,,19.0,advmod,"(72, 76)",היום,
"(21, 23)",בתהליכים,,,,,,"(77, 85)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'תהליך'}]"
24,מודרניים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(86, 94)",מודרני,
25,ביותר,ADV,ADV,,24.0,advmod,"(95, 100)",ביותר,
26,",",PUNCT,PUNCT,,19.0,punct,"(100, 101)",",",
"(27, 28)",ולאחר,,,,,,"(102, 107)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(29, 31)",ייצורן,,,,,,"(108, 114)",,"[{'id': 29, 'text': 'ייצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ייצור'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,33.0,nsubj,"(115, 117)",הוא,
33,ממויינות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",19.0,conj,"(118, 126)",מוין,
"(34, 35)",בקפדנות,,,,,,"(127, 134)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'קפדנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'קפדנות'}]"
36,מרובה,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(135, 140)",מרובה,
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,כמעט,ADV,ADV,,2.0,advmod,"(12, 16)",כמעט,
"(6, 7)",ואין,,,,,,"(17, 21)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'אין'}]"
8,תקלות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(22, 27)",תקלה,
"(9, 10)",בטיב,,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'טיב'}]"
"(11, 12)",המרצפות,,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מרצפה'}]"
"(13, 16)",שסיבתן,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'סיבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'סיבה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,קשורה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl:relcl,"(48, 53)",קשר,
"(18, 19)",בתהליך,,,,,,"(54, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תהליך'}]"
20,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(61, 66)",ייצור,
"(21, 22)",המרצפות,,,,,,"(67, 74)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מרצפה'}]"
1,מאידך,ADV,ADV,,2.0,advmod,"(1, 6)",מאידך,
2,ישנם,VERB,VERB,HebExistential=True,0.0,root,"(7, 11)",יש,
3,מקרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(12, 17)",מקרה,
4,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(18, 22)",רב,
"(5, 6)",בהם,,,,,,"(23, 26)",,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,מופיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl:relcl,"(27, 34)",הופיע,
8,לאחר,ADP,ADP,,9.0,case,"(35, 39)",לאחר,
9,תקופת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,"(40, 45)",תקופה,
10,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(46, 51)",שימוש,
11,קצרה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(52, 56)",קצר,
12,או,CCONJ,CCONJ,,13.0,cc,"(57, 59)",או,
13,ארוכה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,conj,"(60, 65)",ארוך,
14,פגמים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(66, 71)",פגם,
"(15, 16)",ותקלות,,,,,,"(72, 78)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תקלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'תקלה'}]"
"(17, 18)",באגרגטי,,,,,,"(79, 86)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אגרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'אגרגטי'}]"
"(19, 21)",הטרצו,,,,,,"(87, 92)",,"[{'id': 19, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,בפני,ADP,ADP,,24.0,case,"(93, 97)",בפני,
"(23, 24)",המרצפות,,,,,,"(98, 105)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרצפה'}]"
1,מאחר,CCONJ,CCONJ,,13.0,mark,"(1, 5)",מאחר,
