id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,5.0,nsubj,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,דלת,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",דלת,Definite=Cons|Gender=Fem|Number=Sing,
3,כניסה,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",כניסה,Gender=Fem|Number=Sing,
4,מהווה,VERB,VERB,5.0,aux,"(16, 21)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
5,חולייה,NOUN,NOUN,0.0,root,"(22, 28)",חולייה,Gender=Fem|Number=Sing,
6,חלשה,ADJ,ADJ,5.0,amod,"(29, 33)",חלש,Gender=Fem|Number=Sing,
"(7, 8)",במעטפת,,,,,"(34, 40)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מעטפה'}]"
"(9, 10)",החיצונית,,,,,"(41, 49)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
11,של,ADP,ADP,12.0,case:gen,"(50, 52)",של,Case=Gen,
12,דירת,NOUN,NOUN,8.0,nmod,"(53, 57)",דירה,Definite=Cons|Gender=Fem|Number=Sing,
13,מגורים,NOUN,NOUN,12.0,compound:smixut,"(58, 64)",מגורים,Gender=Masc|Number=Plur,
"(14, 15)",המפרידה,,,,,"(65, 72)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מפרידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הפריד'}]"
16,בין,ADP,ADP,18.0,case,"(73, 76)",בין,,
"(17, 18)",הדירה,,,,,"(77, 82)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דירה'}]"
19,לבין,ADP,ADP,20.0,case,"(83, 87)",לבין,,
20,חדר,NOUN,NOUN,18.0,conj,"(88, 91)",חדר,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",המדרגות,,,,,"(92, 99)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]"
"(1, 2)",כדרך,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]"
3,כלל,NOUN,NOUN,1.0,fixed,"(6, 9)",כלל,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
5,להוציא,VERB,VERB,0.0,root,"(11, 17)",הוציא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,מקרים,NOUN,NOUN,5.0,obj,"(18, 23)",מקרה,Gender=Masc|Number=Plur,
7,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,Case=Gen,
8,הרכבה,NOUN,NOUN,6.0,nmod:poss,"(27, 32)",הרכבה,Gender=Fem|Number=Sing,
9,לא,ADV,ADV,10.0,advmod,"(33, 35)",לא,Polarity=Neg,
10,נכונה,ADJ,ADJ,8.0,amod,"(36, 41)",נכון,Gender=Fem|Number=Sing,
11,שד,X,X,8.0,acl,"(42, 44)",שד,Definite=Cons|Gender=Masc|Number=Sing,
12,ארונות,NOUN,NOUN,11.0,compound:smixut,"(45, 51)",ארון,Definite=Cons|Gender=Fem|Number=Plur,
13,חשמל,NOUN,NOUN,12.0,compound:smixut,"(52, 56)",חשמל,Gender=Masc|Number=Sing,
14,או,CCONJ,CCONJ,15.0,cc,"(57, 59)",או,,
15,אינסטלציה,NOUN,NOUN,13.0,conj,"(60, 69)",אינסטלציה,Gender=Fem|Number=Sing,
16,",",PUNCT,PUNCT,27.0,punct,"(69, 70)",",",,
"(17, 18)",הקיר,,,,,"(71, 75)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'קיר'}]"
"(19, 20)",המפריד כין,,,,,"(76, 86)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מפרידחכין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הפרידח'}]"
"(21, 22)",הדירה,,,,,"(87, 92)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'דירה'}]"
23,לבין,ADP,ADP,24.0,case,"(93, 97)",לבין,,
24,חדר,NOUN,NOUN,22.0,conj,"(98, 101)",חדר,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",המדרגות,,,,,"(102, 109)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]"
27,בנוי,VERB,VERB,5.0,dep,"(110, 114)",בנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(28, 29)",מבלוקי,,,,,"(115, 121)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'בלוק'}]"
30,בטון,NOUN,NOUN,29.0,compound:smixut,"(122, 126)",בטון,Gender=Masc|Number=Sing,
31,חלולים,ADJ,ADJ,29.0,amod,"(127, 133)",חלול,Gender=Masc|Number=Plur,
"(32, 33)",כעובי,,,,,"(134, 139)",,,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עובי'}]"
34,20,NUM,NUM,35.0,nummod,"(140, 142)",20,,
35,ס״מ,NOUN,NOUN,33.0,compound:smixut,"(143, 146)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
36,עם,ADP,ADP,37.0,case,"(147, 149)",עם,,
37,טיח,NOUN,NOUN,29.0,nmod,"(150, 153)",טיח,Gender=Masc|Number=Sing,
"(38, 39)",משני,,,,,"(154, 158)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(40, 41)",הצדדים,,,,,"(159, 165)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'צד'}]"
42,או,CCONJ,CCONJ,44.0,cc,"(166, 168)",או,,
"(43, 44)",מבטון,,,,,"(169, 174)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בטון'}]"
45,מלא,ADJ,ADJ,44.0,amod,"(175, 178)",מלא,Gender=Masc|Number=Sing,
"(46, 48)",בעובי,,,,,"(179, 184)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'עובי'}]"
49,15,NUM,NUM,50.0,nummod,"(185, 187)",15,,
50,ם״מ,NOUN,NOUN,48.0,nmod,"(188, 191)",ם״מ,Abbr=Yes|Gender=Masc|Number=Sing,
1,שני,NUM,NUM,2.0,nummod,"(1, 4)",שני,Definite=Cons|Gender=Masc|Number=Plur,
2,סוגי,NOUN,NOUN,5.0,nsubj,"(5, 9)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
3,קירות,NOUN,NOUN,2.0,compound:smixut,"(10, 15)",קיר,Gender=Masc|Number=Plur,
4,אלה,PRON,PRON,2.0,det,"(16, 19)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
5,מכטיחים,VERB,VERB,0.0,root,"(20, 27)",הכטיח,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,את,ADP,ADP,8.0,case:acc,"(28, 30)",את,Case=Acc,
"(7, 8)",ההפרדה,,,,,"(31, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'הפרדה'}]"
"(9, 10)",האקוסטית,,,,,"(38, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(11, 12)",הדרושה,,,,,"(47, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
13,של,ADP,ADP,15.0,case:gen,"(54, 56)",של,Case=Gen,
14,40,NUM,NUM,15.0,nummod,"(57, 59)",40,,
