id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 5)",בחינה,
2,מחדש,ADV,ADV,HebSource=ConvUncertainHead,1.0,advmod,"(6, 10)",מחדש,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(11, 13)",של,
4,קריטריוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(14, 23)",קריטריוני,
"(5, 6)",התכן,,,,,,"(24, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(7, 8)",ואופן,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(9, 10)",החישוב,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(42, 44)",של,
12,שקיעות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod:poss,"(45, 51)",שקיעות,
"(13, 14)",בקורות,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'קורה'}]"
"(15, 16)",ותקרות,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'תקרות'}]"
17,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(66, 71)",מבטון,
18,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,amod,"(72, 77)",מזוין,
19,"פרופ""ח",NOUN,NOUN,Abbr=Yes,1.0,appos,"(78, 84)","פרופ""ח",
20,אברהם,PROPN,PROPN,,19.0,flat:name,"(85, 90)",אברהם,
21,דנציגר,PROPN,PROPN,,19.0,flat:name,"(91, 97)",דנציגר,
22,אינג',PROPN,PROPN,HebSource=ConvUncertainHead,19.0,dep,"(98, 103)",אינג',
23,תום,PROPN,PROPN,HebSource=ConvUncertainLabel,22.0,flat:name,"(104, 107)",תום,
24,ארן,PROPN,PROPN,HebSource=ConvUncertainHead,22.0,flat:name,"(108, 111)",ארן,
25,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,28.0,dep,"(112, 117)",תקציר,
26,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,"(118, 122)",מחקר,
27,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,26.0,det,"(123, 125)",זה,
28,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,1.0,dep,"(126, 130)",נועד,
29,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,28.0,xcomp,"(131, 136)",בחן,
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(137, 139)",את,
31,אופני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,obj,"(140, 145)",אופני,
32,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,compound:smixut,"(146, 151)",תכנון,
"(33, 34)",השקיעות,,,,,,"(152, 159)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שקיעות'}]"
"(35, 36)",בתכן,,,,,,"(160, 164)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תכן'}]"
37,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,compound:smixut,"(165, 170)",קורה,
"(38, 39)",ותקרות,,,,,,"(171, 177)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'תקרות'}]"
"(40, 41)",למצב,,,,,,"(178, 182)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מצב'}]"
42,שרות,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,"(183, 187)",שרות,
"(43, 44)",ואת,,,,,,"(188, 191)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 46, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(45, 46)",הקריטריונים,,,,,,"(192, 203)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'קריטריון'}]"
47,אשר,SCONJ,SCONJ,,51.0,mark,"(204, 207)",אשר,
48,על,ADP,ADP,,50.0,case,"(208, 210)",על,
49,-,PUNCT,PUNCT,,48.0,fixed,"(210, 211)",-,
50,פיהם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,51.0,obl,"(211, 215)",פיהו,
51,נעשה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",46.0,acl:relcl,"(216, 220)",נעשה,
52,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,nsubj,"(221, 224)",תכן,
53,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,52.0,det,"(225, 227)",זה,
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
3,מתמקדת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(8, 14)",התמקד,
"(4, 5)",ברכיבים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רכיב'}]"
6,קוויים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(23, 29)",קווי,
7,–,PUNCT,PUNCT,,8.0,punct,"(30, 31)",–,
8,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,appos,"(32, 37)",קורה,
"(9, 10)",ותקרות,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'תקרות'}]"
11,מתוחות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(45, 51)",מתוח,
"(12, 13)",בכיוון,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
14,אחד,NUM,NUM,Gender=Masc|Number=Sing,13.0,nummod,"(59, 62)",אחד,
15,",",PUNCT,PUNCT,,3.0,punct,"(62, 63)",",",
"(16, 17)",ועוסקת,,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'עסק'}]"
"(18, 20)",בבחינה,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בחינה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(78, 80)",של,
22,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod:poss,"(81, 85)",אופן,
