id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj:cop,"(0, 4)",גישה,
2,משולבת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(5, 11)",משולב,
"(3, 4)",להארכת,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הארכה'}]"
5,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(19, 24)",מחזור,
"(6, 7)",החיים,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(31, 33)",של,
9,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod:poss,"(34, 39)",מבנה,
"(10, 11)",מבטון,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]"
12,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(46, 51)",מזוין,
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj:cop,"(52, 57)",תקציר,
