id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(0, 7)",התנהגות,
2,סטטית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(8, 13)",סטטי,
"(3, 4)",בכפיפה,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(21, 23)",של,
6,קורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod:poss,"(24, 29)",קורה,
7,מבטון,NOUN,NOUN,,6.0,compound:smixut,"(30, 35)",מבטון,
8,עם,ADP,ADP,,9.0,case,"(36, 38)",עם,
9,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,"(39, 42)",מנה,
10,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(43, 47)",זיון,
11,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(48, 53)",נמוך,
"(12, 13)",ועם,,,,,,"(54, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'עם'}]"
14,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,conj,"(58, 62)",סיבי,
15,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(63, 67)",פלדה,
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,dep,"(68, 73)",תקציר,
17,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,"(74, 78)",מחקר,
18,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,17.0,det,"(79, 81)",זה,
19,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(82, 86)",עסק,
"(20, 21)",בהשפעה,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'השפעה'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(94, 96)",של,
23,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod:poss,"(97, 102)",תוספת,
24,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(103, 107)",סיבי,
25,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(108, 112)",פלדה,
26,על,ADP,ADP,,28.0,case,"(113, 115)",על,
"(27, 28)",ההתנהגות,,,,,,"(116, 124)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
