id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(0, 7)",התנהגות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(11, 16)",מנהרה,
4,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,amod,"(17, 23)",דופן,
"(5, 6)",בעמיסה,,,,,,"(24, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'עמיסה'}]"
7,סייסמית,ADJ,ADJ,,6.0,amod,"(31, 38)",סייסמי,
8,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(39, 44)",תקציר,
"(9, 10)",המחקר,,,,,,"(45, 50)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
11,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(51, 55)",עסק,
"(12, 13)",בפתרון,,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(14, 15)",הבעיה,,,,,,"(63, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(69, 71)",של,
17,תגובה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod:poss,"(72, 77)",תגובה,
18,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(78, 84)",סיסמי,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(85, 87)",של,
20,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod,"(88, 93)",מנהרה,
21,עמוקה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(94, 99)",עמוק,
22,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,amod,"(100, 106)",דופן,
"(23, 25)",בדיפון,,,,,,"(107, 113)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'דיפון'}]"
26,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(114, 118)",קשיח,
27,בהחלט,ADV,ADV,,26.0,advmod,"(119, 124)",בהחלט,
"(28, 29)",לפעולת,,,,,,"(125, 131)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
30,גלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,compound:smixut,"(132, 135)",גל,
31,לחץ,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(136, 139)",לחץ,
32,או,CCONJ,CCONJ,,33.0,cc,"(140, 142)",או,
33,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,conj,"(143, 148)",גזירה,
34,(,PUNCT,PUNCT,,36.0,punct,"(149, 150)",(,
