id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nsubj,"(0, 5)",זרימה,
2,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מידע,
3,תהליכי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(11, 17)",תהליך,
"(4, 5)",באתר,,,,,,"(18, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(6, 9)",והשפעתה,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,על,ADP,ADP,,11.0,case,"(31, 33)",על,
11,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(34, 39)",זרימה,
"(12, 13)",העבודה,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(47, 49)",של,
15,צוותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(50, 55)",צוות,
16,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(56, 61)",ביצוע,
17,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(62, 67)",תקציר,
18,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(68, 72)",מחקר,
19,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,18.0,det,"(73, 75)",זה,
20,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(76, 81)",התמקד,
"(21, 22)",במידע,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מידע'}]"
23,אשר,SCONJ,SCONJ,,24.0,mark,"(88, 91)",אשר,
24,מעניק,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,acl:relcl,"(92, 97)",העניק,
"(25, 26)",לצוותי,,,,,,"(98, 104)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'צוותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'צוות'}]"
27,הבניה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(105, 110)",הבניה,
28,ודאות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,"(111, 116)",ודאות,
"(29, 30)",בזמן,,,,,,"(117, 121)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'זמן'}]"
31,אמת,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(122, 125)",אמת,
32,על,ADP,ADP,,34.0,case,"(126, 128)",על,
"(33, 34)",האספקטים,,,,,,"(129, 137)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'אספקט'}]"
"(35, 36)",השונים,,,,,,"(138, 144)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'שונה'}]"
37,של,ADP,ADP,Case=Gen,39.0,case:gen,"(145, 147)",של,
"(38, 39)",התהליך,,,,,,"(148, 154)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(40, 41)",וניהול,,,,,,"(155, 161)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'ניהול'}]"
