id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(0, 5)",מחזור,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",פסולת,
3,בטון,NOUN,NOUN,,2.0,compound:smixut,"(12, 16)",בטון,
"(4, 5)",לצרכי,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורך'}]"
6,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 28)",ייצור,
7,קלינקר,PROPN,PROPN,,6.0,compound:smixut,"(29, 35)",קלינקר,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(36, 38)",של,
9,צמנט,PROPN,PROPN,,5.0,nmod:poss,"(39, 43)",צמנט,
10,פורטלנד,PROPN,PROPN,,9.0,flat:name,"(44, 51)",פורטלנד,
11,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,dep,"(52, 55)",שלב,
12,ב',NUM,NUM,,11.0,nummod,"(56, 58)",ב',
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(59, 64)",תקציר,
14,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(65, 69)",כמות,
15,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(70, 75)",פסולת,
"(16, 17)",הבטון,,,,,,"(76, 81)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(18, 19)",המתקבלת,,,,,,"(82, 89)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
