id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj:cop,"(0, 3)",סקר,
2,לאומי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(4, 9)",לאומי,
3,על,ADP,ADP,,4.0,case,"(10, 12)",על,
4,רדיואקטיביות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(13, 25)",רדיואטטיביות,
5,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(26, 31)",טבעי,
"(6, 7)",בבטון,,,,,,"(32, 37)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(38, 39)",(,
9,2014,NUM,NUM,,1.0,appos,"(39, 43)",2014,
10,-,PUNCT,PUNCT,,9.0,punct,"(43, 44)",-,
11,2012,NUM,NUM,,9.0,nummod,"(44, 48)",2012,
12,),PUNCT,PUNCT,,9.0,punct,"(48, 49)",),
13,"פרופ""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(50, 56)","פרופ""ח",
14,קוסטה,PROPN,PROPN,,13.0,flat:name,"(57, 62)",קוסטה,
15,קובלר,PROPN,PROPN,,13.0,flat:name,"(63, 68)",קובלר,
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj:cop,"(69, 74)",תקציר,
"(17, 18)",הסקר,,,,,,"(75, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(80, 82)",של,
20,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod:poss,"(83, 90)",מאפיין,
21,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(91, 96)",קרינה,
22,מייננת,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(97, 103)",מיינן,
"(23, 24)",בבטון,,,,,,"(104, 109)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'בטון'}]"
25,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(110, 113)",הוא,
26,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(114, 118)",בסיס,
27,הכרחי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(119, 124)",הכרחי,
"(28, 29)",לרגולציה,,,,,,"(125, 133)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'רגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רגולציה'}]"
30,אשר,SCONJ,SCONJ,,31.0,mark,"(134, 137)",אשר,
31,תגן,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,29.0,acl:relcl,"(138, 141)",תגן,
32,על,ADP,ADP,,34.0,case,"(142, 144)",על,
"(33, 34)",האוכלוסייה,,,,,,"(145, 155)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(35, 36)",בישראל,,,,,,"(156, 162)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
37,מפני,ADP,ADP,,38.0,case,"(163, 167)",מפני,
"(38, 40)",השפעותיה,,,,,,"(168, 176)",,"[{'id': 38, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(177, 179)",של,
42,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nmod:poss,"(180, 185)",קרינה,
43,מייננת,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(186, 192)",מיינן,
44,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(193, 198)",טבעי,
"(45, 46)",בבנייני,,,,,,"(199, 206)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'בניין'}]"
47,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,compound:smixut,"(207, 213)",מגורים,
1,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,parataxis,"(1, 5)",נכון,
"(2, 3)",להיום,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'היום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obl', 'lemma': 'היום'}]"
4,",",PUNCT,PUNCT,,19.0,punct,"(11, 12)",",",
5,הן,ADV,ADV,,6.0,advmod,"(13, 15)",הן,
"(6, 7)",במשרד,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(8, 9)",להגנת,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(10, 11)",הסביבה,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(12, 13)",והן,,,,,,"(35, 38)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(14, 15)",במכון,,,,,,"(39, 44)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מכון'}]"
"(16, 17)",התקנים,,,,,,"(45, 51)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
18,",",PUNCT,PUNCT,,19.0,punct,"(51, 52)",",",
19,קיימות,VERB,VERB,Gender=Fem|Number=Plur,0.0,root,"(53, 59)",קיים,
20,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nsubj,"(60, 66)",דרישה,
"(21, 22)",המגדירות,,,,,,"(67, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מגדירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הגדיר'}]"
23,את,ADP,ADP,Case=Acc,24.0,case:acc,"(76, 78)",את,
24,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,obj,"(79, 83)",ערך,
"(25, 26)",הרמה,,,,,,"(84, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רמה'}]"
"(27, 28)",המרבית,,,,,,"(89, 95)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מרבית'}]"
"(29, 30)",המותרת,,,,,,"(96, 102)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מותרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'הותר'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(103, 105)",של,
32,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nmod,"(106, 111)",קרינה,
33,מייננת,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(112, 118)",מיינן,
"(34, 35)",במוצרי,,,,,,"(119, 125)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
36,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(126, 131)",בנייה,
1,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(1, 7)",דרישה,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(8, 11)",אלו,
3,",",PUNCT,PUNCT,,1.0,punct,"(11, 12)",",",
4,לרבות,ADV,ADV,,5.0,case,"(13, 18)",לרבות,
5,תקן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(19, 22)",תקן,
6,5098,NUM,NUM,,5.0,nummod,"(23, 27)",5098,
7,",",PUNCT,PUNCT,,8.0,punct,"(27, 28)",",",
8,התקבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(29, 35)",התקבל,
9,על,ADP,ADP,,10.0,case,"(36, 38)",על,
10,סמך,NOUN,NOUN,Definite=Cons,8.0,obl,"(39, 42)",סמך,
