id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עדכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",עדכון,
"(2, 3)",ההנחיות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הנחיה'}]"
"(4, 5)",לתכן,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכן'}]"
6,מבנים,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(19, 24)",מבנה,
7,מבטון,NOUN,NOUN,,6.0,compound:smixut,"(25, 30)",מבטון,
8,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(31, 36)",מזוין,
"(9, 10)","בת""י",,,,,,"(37, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ת""י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'nmod', 'lemma': 'ת""י'}]"
11,413,NUM,NUM,HebSource=ConvUncertainHead,21.0,nummod,"(42, 45)",413,
12,(,PUNCT,PUNCT,,13.0,punct,"(46, 47)",(,
13,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,appos,"(47, 50)",תכן,
14,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(51, 57)",עמידות,
15,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(58, 63)",מבנה,
"(16, 17)",ברעידות,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
18,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(72, 76)",אדמה,
19,),PUNCT,PUNCT,,13.0,punct,"(76, 77)",),
20,לקראת,ADP,ADP,,21.0,case,"(78, 83)",לקראת,
"(21, 23)",העברתם,,,,,,"(84, 90)",,"[{'id': 21, 'text': 'העברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'העברה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)","לת""י",,,,,,"(91, 95)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ת""י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'nmod', 'lemma': 'ת""י'}]"
"(26, 27)",466,,,,,,"(96, 99)",,"[{'id': 26, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nummod', 'lemma': '4'}, {'id': 27, 'text': '66', 'upos': 'NUM', 'xpos': 'NUM', 'head': 26, 'deprel': 'nummod', 'lemma': '66'}]"
28,-,PUNCT,PUNCT,,21.0,punct,"(100, 101)",-,
29,חוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,dep,"(101, 105)",חוקה,
"(30, 31)",הבטון,,,,,,"(106, 111)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
32,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(112, 117)",תקציר,
33,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nsubj:cop,"(118, 122)",מטרה,
34,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(123, 128)",עבודה,
35,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,34.0,det,"(129, 131)",זו,
36,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,37.0,cop,"(132, 135)",הוא,
37,להציע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,dep,"(136, 141)",הציע,
38,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,obj,"(142, 145)",פרק,
"(39, 40)",בחוקת,,,,,,"(146, 151)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חוקה'}]"
"(41, 42)",הבטון,,,,,,"(152, 157)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(43, 44)",המהווה,,,,,,"(158, 164)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
45,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,acl:relcl,"(165, 171)",הנחיה,
"(46, 47)",לתכן,,,,,,"(172, 176)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תכן'}]"
48,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,47.0,compound:smixut,"(177, 181)",מבנה,
49,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(182, 186)",בטון,
50,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",48.0,amod,"(187, 192)",מזוין,
"(51, 52)",לרעידות,,,,,,"(193, 200)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
53,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,compound:smixut,"(201, 205)",אדמה,
1,לפי,ADP,ADP,,2.0,case,"(1, 4)",לפי,
"(2, 4)",נושאה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נושא'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 7)",ובהיקפה,,,,,,"(11, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'היקפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'היקפה'}]"
"(8, 9)",העבודה,,,,,,"(19, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
10,אמורה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",11.0,aux,"(26, 31)",אמור,
11,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(32, 37)",היה,
12,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,obl,"(38, 42)",דומה,
"(13, 14)",לפרק,,,,,,"(43, 47)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פרק'}]"
15,על,ADP,ADP,,16.0,case,"(48, 50)",על,
16,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(51, 54)",תכן,
17,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,"(55, 59)",מבנה,
18,בטון,NOUN,NOUN,,17.0,compound:smixut,"(60, 64)",בטון,
19,(,PUNCT,PUNCT,,20.0,punct,"(65, 66)",(,
20,5,NUM,NUM,,14.0,appos,"(66, 67)",5,
21,),PUNCT,PUNCT,,20.0,punct,"(67, 68)",),
"(22, 23)",בתקן,,,,,,"(69, 73)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תקן'}]"
"(24, 25)",האירופי,,,,,,"(74, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'אירופי'}]"
"(26, 27)",לתכן,,,,,,"(82, 86)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תכן'}]"
28,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(87, 92)",מבנה,
"(29, 30)",לרעידות,,,,,,"(93, 100)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
31,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(101, 105)",אדמה,
32,–,PUNCT,PUNCT,,33.0,punct,"(106, 107)",–,
33,7,NUM,NUM,HebSource=ConvUncertainHead,14.0,appos,"(108, 109)",7,
34,],PUNCT,PUNCT,,33.0,punct,"(109, 110)",],
35,EN8,NUM,NUM,,33.0,dep,"(110, 113)",EN8,
36,],PUNCT,PUNCT,,33.0,punct,"(113, 114)",],
"(37, 38)",ולפרק,,,,,,"(115, 120)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'לפרק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'פירק'}]"
39,21,NUM,NUM,,38.0,dep,"(121, 123)",21,
"(40, 41)",בחוקת,,,,,,"(124, 129)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'חוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'חוקה'}]"
"(42, 43)",הבטון,,,,,,"(130, 135)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(44, 45)",האמריקאית,,,,,,"(136, 145)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אמריקאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
46,–,PUNCT,PUNCT,,41.0,punct,"(146, 147)",–,
47,318,NUM,NUM,,41.0,nummod,"(148, 151)",318,
48,ACI,PROPN,PROPN,HebSource=ConvUncertainHead,41.0,appos,"(152, 155)",ACI,
49,[,PUNCT,PUNCT,,50.0,punct,"(156, 157)",[,
50,6,NUM,NUM,,54.0,appos,"(157, 158)",6,
51,],PUNCT,PUNCT,,50.0,punct,"(158, 159)",],
"(52, 54)",בליווי,,,,,,"(160, 166)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ליווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ליווי'}]"
