id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,nsubj:cop,"(0, 5)",פיתוח,
2,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",מדד,
3,כמותיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(12, 19)",כמותי,
"(4, 5)",להערכת,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
"(6, 7)",הסיכון,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(8, 9)",הבטיחותי,,,,,,"(34, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטיחותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'בטיחותי'}]"
"(10, 11)",באתרי,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]"
12,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(49, 54)",בנייה,
13,עם,ADP,ADP,,14.0,case,"(55, 57)",עם,
14,עגורני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(58, 64)",עגור,
15,צריח,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(65, 69)",צריח,
16,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(70, 73)",שלב,
17,ג׳,PROPN,PROPN,,16.0,compound:smixut,"(74, 76)",ג׳,
18,:,PUNCT,PUNCT,,1.0,punct,"(76, 77)",:,
19,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(78, 83)",פיתוח,
20,סקלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,compound:smixut,"(84, 89)",סקל,
21,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(90, 95)",סיכון,
22,",",PUNCT,PUNCT,,19.0,punct,"(95, 96)",",",
23,אינטגרציה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,conj,"(97, 106)",אינטגרציה,
24,",",PUNCT,PUNCT,,19.0,punct,"(106, 107)",",",
"(25, 26)",ויישום,,,,,,"(108, 114)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'יישום'}]"
"(27, 28)",המודל,,,,,,"(115, 120)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
29,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,nsubj:cop,"(121, 126)",תקציר,
30,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,compound:smixut,"(127, 134)",פרויקט,
