id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שדרוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",שדרוג,
2,הגנה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",הגנה,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(11, 13)",של,
4,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(14, 18)",מבנה,
5,טמון,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 23)",טמן,
"(6, 7)",להשפעת,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השפעה'}]"
8,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(31, 36)",פיצוץ,
9,קרוב,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(37, 41)",קרוב,
10,באמצעות,ADP,ADP,,11.0,case,"(42, 49)",באמצעות,
11,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(50, 55)",מערכת,
"(12, 13)",מכשלים,,,,,,"(56, 62)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'כשלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'כשל'}]"
14,היקפית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(63, 69)",היקפי,
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",תקציר,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",הציג,
5,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(18, 23)",פתרון,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(24, 26)",של,
7,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,"(27, 32)",בעיה,
8,אינטראקציה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(33, 43)",אינטראקציה,
9,בין,ADP,ADP,,10.0,case,"(44, 47)",בין,
10,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(48, 52)",קרקע,
11,יבשה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,"(53, 57)",יבשה,
12,דחיסה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,dep,"(58, 63)",דחיסה,
13,פלסטית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(64, 70)",פלסטי,
"(14, 16)",למכשול,,,,,,"(71, 77)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מכשול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מכשול'}]"
17,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(78, 82)",קשיח,
18,בהחלט,ADV,ADV,,17.0,advmod,"(83, 88)",בהחלט,
"(19, 20)",ושל,,,,,,"(89, 92)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}]"
21,אנליזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,"(93, 99)",אנליזה,
"(22, 23)",התגובה,,,,,,"(100, 106)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תגובה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(107, 109)",של,
25,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nmod:poss,"(110, 115)",מנהרה,
26,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,amod,"(116, 122)",דופן,
"(27, 29)",בדיפון,,,,,,"(123, 129)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'דיפון'}]"
30,גמיש,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(130, 134)",גמיש,
