id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nsubj:cop,"(0, 5)",שדרוג,
2,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",סיסמי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(15, 19)",מבנה,
5,קירות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(20, 25)",קיר,
6,באמצעות,ADP,ADP,,7.0,case,"(26, 33)",באמצעות,
7,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(34, 40)",מרסן,
"(8, 9)",ויסקוזיים,,,,,,"(41, 50)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יסקוזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'יסקוזיים'}]"
"(10, 11)",בקומות,,,,,,"(51, 57)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קומה'}]"
12,בודדות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(58, 64)",בודד,
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nsubj:cop,"(65, 70)",תקציר,
14,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(71, 76)",שדרוג,
15,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(77, 82)",סיסמי,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(83, 85)",של,
17,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(86, 91)",מבנה,
"(18, 19)",בישראל,,,,,,"(92, 98)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
