id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",דו״ח,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",סיכם,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(20, 22)",את,
6,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(23, 26)",שלב,
7,א',PROPN,PROPN,,6.0,compound:smixut,"(27, 29)",א',
"(8, 9)",בהכנת,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הכנה'}]"
10,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(36, 41)",תוכנית,
11,ימית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(42, 46)",ימי,
"(12, 13)",לישראל,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
14,עבור,ADP,ADP,,16.0,case,"(54, 58)",עבור,
"(15, 16)",המרחב,,,,,,"(59, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(17, 18)",הימי,,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ימי'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(70, 72)",של,
20,ישראל,PROPN,PROPN,,16.0,nmod,"(73, 78)",ישראל,
21,",",PUNCT,PUNCT,,16.0,punct,"(78, 79)",",",
"(22, 23)",הכולל,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(86, 88)",את,
25,מימי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,"(89, 93)",מים,
"(26, 27)",החופין,,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חופין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חופין'}]"
28,(,PUNCT,PUNCT,,29.0,punct,"(101, 102)",(,
29,מים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,appos,"(102, 105)",מים,
30,טריטוריאליים,ADJ,ADJ,,29.0,amod,"(106, 118)",טריטוריאלי,
31,),PUNCT,PUNCT,,29.0,punct,"(118, 119)",),
"(32, 33)",ואת,,,,,,"(120, 123)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(34, 35)",המים,,,,,,"(124, 128)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'מים'}]"
"(36, 37)",הכלכליים,,,,,,"(129, 137)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
