id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿סתח,PROPN,PROPN,8.0,nsubj,"(0, 4)",﻿סתח,,
2,דבר,NOUN,NOUN,8.0,dep,"(5, 8)",דבר,Xtra=Junk,
3,דוח,NOUN,NOUN,8.0,nsubj,"(9, 12)",דיווח,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",המחקר,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 7)",המקורי,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מקורי'}]"
8,הושלם,VERB,VERB,0.0,root,"(26, 31)",הושלם,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
9,ב,ADP,ADP,11.0,case,"(32, 33)",ב,,
10,-,PUNCT,PUNCT,11.0,punct,"(33, 34)",-,,
11,2019,NUM,NUM,8.0,advmod,"(34, 38)",2019,,
"(1, 2)",ונזה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'נזה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'dep', 'lemma': 'נזה'}]"
3,בינתיים,ADV,ADV,2.0,advmod,"(6, 13)",בינתיים,,
4,?,PUNCT,PUNCT,2.0,punct,"(13, 14)",?,,
5,שר,NOUN,NOUN,8.0,nsubj,"(15, 17)",שר,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",האנרגיה,,,,,"(18, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
8,הכריז,VERB,VERB,0.0,root,"(26, 31)",הכריז,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(9, 10)",ביוני,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'יוני'}]"
11,2020,NUM,NUM,10.0,nummod,"(38, 42)",2020,,
12,שיעדי,NOUN,NOUN,18.0,nsubj,"(43, 48)",שיעד,Definite=Cons|Gender=Masc|Number=Plur,
13,ייצור,NOUN,NOUN,12.0,compound:smixut,"(49, 54)",ייצור,Definite=Cons|Gender=Masc|Number=Sing,
14,אנרגיות,NOUN,NOUN,13.0,compound:smixut,"(55, 62)",אנרגיה,Gender=Fem|Number=Plur,
15,מתחדשות,VERB,VERB,14.0,amod,"(63, 70)",התחדש,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(16, 17)",בישראל,,,,,"(71, 77)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
18,יגדלו,VERB,VERB,8.0,ccomp,"(78, 83)",גדל,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
19,מ,ADP,ADP,22.0,case,"(84, 85)",מ,,
20,-,PUNCT,PUNCT,22.0,punct,"(85, 86)",-,,
21,17,NUM,NUM,22.0,nummod,"(86, 88)",17,,
22,%,NOUN,NOUN,18.0,obl,"(88, 89)",%,"Gender=Masc|Number=Plur,Sing",
23,ל,ADP,ADP,26.0,case,"(90, 91)",ל,,
24,-,PUNCT,PUNCT,26.0,punct,"(91, 92)",-,,
25,30,NUM,NUM,26.0,nummod,"(92, 94)",30,,
26,%,NOUN,NOUN,22.0,nmod,"(94, 95)",%,"Gender=Masc|Number=Plur,Sing",
27,עד,ADP,ADP,28.0,case,"(96, 98)",עד,,
28,שנת,NOUN,NOUN,18.0,obl,"(99, 102)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
29,2030,NUM,NUM,28.0,compound:smixut,"(103, 107)",2030,,
1,אולם,CCONJ,CCONJ,17.0,cc,"(1, 5)",אולם,,
2,",",PUNCT,PUNCT,17.0,punct,"(5, 6)",",",,
3,למרות,ADP,ADP,5.0,case,"(7, 12)",למרות,,
"(4, 5)",העלייה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(6, 7)",בכושר,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כושר'}]"
"(8, 9)",הייצור,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
10,",",PUNCT,PUNCT,17.0,punct,"(32, 33)",",",,
"(11, 12)",השיעור,,,,,"(34, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'שיעור'}]"
