id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אספקטים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nsubj,"(0, 7)",אספקט,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,בצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod:poss,"(11, 15)",בצוע,
4,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(16, 22)",תוכנית,
5,:,PUNCT,PUNCT,,1.0,punct,"(22, 23)",:,
6,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(24, 28)",שיטה,
"(7, 8)",לנתוח,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'נתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נתוח'}]"
9,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(35, 42)",שינוי,
"(10, 11)",בשימושי,,,,,,"(43, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שימושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
12,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(51, 55)",קרקע,
13,מתוכננים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(56, 64)",מתוכנן,
"(14, 16)",בעיר,,,,,,"(65, 69)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיר'}]"
17,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,dep,"(70, 75)",תקציר,
18,חיבור,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(76, 81)",חיבור,
19,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,18.0,det,"(82, 84)",זה,
20,מדווח,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(85, 90)",דיווח,
21,על,ADP,ADP,,22.0,case,"(91, 93)",על,
22,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,"(94, 98)",מחקר,
23,אשר,SCONJ,SCONJ,,24.0,mark,"(99, 102)",אשר,
24,בדק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,22.0,acl:relcl,"(103, 106)",בדק,
25,את,ADP,ADP,Case=Acc,26.0,case:acc,"(107, 109)",את,
26,מדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obj,"(110, 113)",מדת,
"(27, 28)",הבצוע,,,,,,"(114, 119)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בצוע'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(120, 122)",של,
30,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nmod:poss,"(123, 128)",תוכנית,
31,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(129, 133)",תיאר,
"(32, 33)",במטר,,,,,,"(134, 138)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מטר'}]"
34,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(139, 144)",תקופה,
35,של,ADP,ADP,Case=Gen,40.0,case:gen,"(145, 147)",של,
36,כ,ADP,ADP,,40.0,det,"(148, 149)",כ,
37,-,PUNCT,PUNCT,,40.0,punct,"(149, 150)",-,
38,ו,CCONJ,CCONJ,,40.0,nmod,"(150, 151)",ו,
39,ו,X,X,Xtra=Junk,40.0,nummod,"(152, 153)",ו,
40,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,nmod,"(154, 158)",שנה,
"(41, 42)",ואת,,,,,,"(159, 162)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(43, 44)",השינויים,,,,,,"(163, 171)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'שינוי'}]"
"(45, 46)",שחלו,,,,,,"(172, 176)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'חלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'חל'}]"
"(47, 48)",בשימושי,,,,,,"(177, 184)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שימושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'שימוש'}]"
