id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿מבין,ADP,ADP,3.0,case,"(0, 5)",﻿מבין,,
2,כל,DET,DET,3.0,det,"(6, 8)",כול,Definite=Cons,
3,מדינות,NOUN,NOUN,0.0,root,"(9, 15)",מדינה,Definite=Cons|Gender=Fem|Number=Plur,
4,ה,DET,DET,6.0,dep,"(16, 17)",ה,PronType=Art,
5,-,PUNCT,PUNCT,6.0,punct,"(18, 19)",-,,
6,OECD,PROPN,PROPN,3.0,nmod,"(20, 24)",OECD,,
"(7, 8)",ואף,,,,,"(25, 28)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'אף'}]"
"(9, 10)",באופן,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'אופן'}]"
11,אבסולוטי,ADJ,ADJ,10.0,amod,"(35, 43)",אבסולוטי,Gender=Masc|Number=Sing,
12,מול,ADP,ADP,14.0,case,"(44, 47)",מול,,
13,רוב,DET,DET,14.0,det,"(48, 51)",רוב,Definite=Cons,
14,מדינות,NOUN,NOUN,10.0,nmod,"(52, 58)",מדינה,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",העולם,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
17,-,PUNCT,PUNCT,18.0,punct,"(65, 66)",-,,
18,ישראל,PROPN,PROPN,14.0,nmod,"(67, 72)",ישראל,,
19,יוצאת,ADJ,ADJ,3.0,amod,"(73, 78)",יוצא,Definite=Cons|Gender=Fem|Number=Sing,
20,דופן,NOUN,NOUN,19.0,compound:smixut,"(79, 83)",דופן,Gender=Masc|Number=Sing,
1,רוב,DET,DET,3.0,det,"(1, 4)",רוב,Definite=Cons,
