id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פוק,PROPN,PROPN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פוק,
"(2, 3)",ואוון,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'אוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'אוון'}]"
4,:,PUNCT,PUNCT,,1.0,punct,"(10, 11)",:,
5,ווני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,"(12, 16)",ווני,
6,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(17, 22)",תכנון,
"(7, 8)",ומחקו,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מחקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'מחקו'}]"
9,ניווה,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,flat:name,"(29, 34)",ניווה,
10,נזקקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",1.0,dep,"(35, 40)",נזקק,
"(11, 12)",משווה,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'שווה'}]"
13,-,PUNCT,PUNCT,,12.0,punct,"(47, 48)",-,
14,על,ADP,ADP,,16.0,case,"(49, 51)",על,
15,aim,X,X,HebSource=ConvUncertainHead,16.0,dep,"(52, 55)",aim,
16,מה,ADV,ADV,PronType=Int,26.0,obl,"(56, 58)",מה,
17,?,PUNCT,PUNCT,,1.0,punct,"(58, 59)",?,
"(18, 19)",בתקופה,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(20, 21)",הנוכחית,,,,,,"(67, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
22,(,PUNCT,PUNCT,,23.0,punct,"(75, 76)",(,
23,אמצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,appos,"(76, 80)",אמצע,
24,1990,NUM,NUM,,23.0,compound:smixut,"(81, 85)",1990,
25,),PUNCT,PUNCT,,23.0,punct,"(85, 86)",),
26,נערכים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,conj,"(87, 93)",נערך,
27,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nsubj,"(94, 101)",שינוי,
28,דחופים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(102, 108)",דחוף,
"(29, 31)",בחוק,,,,,,"(109, 113)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(32, 33)",התכנון,,,,,,"(114, 120)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 36)",והבניה,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בניה'}]"
"(37, 38)",כהוראות,,,,,,"(128, 135)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוראה'}]"
39,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(136, 139)",שעה,
40,",",PUNCT,PUNCT,,26.0,punct,"(139, 140)",",",
"(41, 42)",בנסיון,,,,,,"(141, 147)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
43,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,42.0,acl,"(148, 153)",מצא,
44,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,obj,"(154, 158)",מענה,
"(45, 46)",לתקופת,,,,,,"(159, 165)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
