id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿חלק,
2,א',PROPN,PROPN,,1.0,flat:name,"(5, 7)",א',
3,-,PUNCT,PUNCT,,4.0,punct,"(7, 8)",-,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(9, 13)",מבוא,
"(5, 6)",ורקע,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'רקע'}]"
7,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(19, 22)",פרק,
8,1,NUM,NUM,,7.0,nummod,"(23, 24)",1,
9,מ,ADP,ADP,,11.0,case,"(25, 26)",מ,
10,ב,ADP,ADP,,11.0,case,"(27, 28)",ב,
11,0,NUM,NUM,,7.0,nmod,"(29, 30)",0,
12,א,PROPN,PROPN,,7.0,nmod,"(31, 32)",א,
13,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(33, 37)",השגה,
14,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(38, 42)",קרקע,
"(15, 16)",לצורכי,,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'צורך'}]"
17,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(50, 55)",ציבור,
"(18, 19)",בכל,,,,,,"(56, 59)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'כול'}]"
20,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(60, 64)",מקום,
"(21, 23)",בעולם,,,,,,"(65, 70)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(24, 25)",שמופעלים,,,,,,"(71, 79)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מופעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]"
