id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,א,PROPN,PROPN,,1.0,flat:name,"(4, 5)",א,
3,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
4,הגדרת,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(7, 12)",הגדרה,
"(5, 6)",מבעיית,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
7,־,DET,DET,PronType=Art,8.0,det:def,"(20, 21)",־,
8,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(22, 28)",נתון,
9,על,ADP,ADP,,10.0,case,"(29, 31)",על,
10,אזילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,"(32, 37)",אזילה,
11,מלאי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(38, 42)",מלאי,
"(12, 13)",מקרקע,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
14,אזילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,"(49, 54)",אזילה,
"(15, 16)",השטחים,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(17, 18)",הפתוחים,,,,,,"(62, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'פתוח'}]"
"(19, 20)",המודעות,,,,,,"(70, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מודעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מודעה'}]"
"(21, 22)",לכך,,,,,,"(78, 81)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 20, 'deprel': 'obl', 'lemma': 'כך'}]"
"(23, 24)",שרזרבות,,,,,,"(82, 89)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'רזרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'רזרבות'}]"
"(25, 26)",הקרקע,,,,,,"(90, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(27, 28)",בישראל,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
29,",",PUNCT,PUNCT,,24.0,punct,"(102, 103)",",",
30,בעיקר,ADV,ADV,,31.0,advmod,"(104, 109)",בעיקר,
"(31, 32)",באזורים,,,,,,"(110, 117)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(33, 34)",המעויירים,,,,,,"(118, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מעויירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'מעוייר'}]"
35,",",PUNCT,PUNCT,,36.0,punct,"(127, 128)",",",
36,אזלות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,acl:relcl,"(129, 134)",זלה,
"(37, 38)",בקצב,,,,,,"(135, 139)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'קצב'}]"
39,מהיר,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(140, 144)",מהיר,
40,",",PUNCT,PUNCT,,41.0,punct,"(144, 145)",",",
41,גברה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,acl:relcl,"(146, 150)",גבר,
42,מאוד,ADV,ADV,,41.0,advmod,"(151, 155)",מאוד,
"(43, 45)",בשנים,,,,,,"(156, 161)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(46, 47)",האחרונות,,,,,,"(162, 170)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'אחרון'}]"
48,",",PUNCT,PUNCT,,41.0,punct,"(170, 171)",",",
49,בין,ADP,ADP,,51.0,case,"(172, 175)",בין,
"(50, 51)",השאר,,,,,,"(176, 180)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'שאר'}]"
52,הודות,ADP,ADP,,54.0,case,"(181, 186)",הודות,
"(53, 54)",לטיעונים,,,,,,"(187, 195)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 54, 'text': 'טיעונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'טיעון'}]"
"(55, 56)",ולנתונים,,,,,,"(196, 204)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'לנתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'לנתון'}]"
57,של,ADP,ADP,Case=Gen,58.0,case:gen,"(205, 207)",של,
58,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,nmod,"(208, 214)",פרויקט,
59,״,PUNCT,PUNCT,,60.0,punct,"(215, 216)",״,
"(60, 61)",ישראל,,,,,,"(216, 221)",,"[{'id': 60, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod', 'lemma': 'הוא'}]"
62,2020,NUM,NUM,,60.0,dep,"(222, 226)",2020,
63,-,PUNCT,PUNCT,,64.0,punct,"(227, 228)",-,
64,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,58.0,appos,"(229, 235)",תוכנית,
65,אב,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,compound:smixut,"(236, 238)",אב,
"(66, 67)",לישראל,,,,,,"(239, 245)",,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(68, 69)",לשנות,,,,,,"(246, 251)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(70, 71)",האלפיים,,,,,,"(252, 259)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
72,"""",PUNCT,PUNCT,,58.0,punct,"(259, 260)","""",
1,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",נתון,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,המחישו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(12, 18)",המחיש,
4,",",PUNCT,PUNCT,,3.0,punct,"(18, 19)",",",
"(5, 6)",שאם,,,,,,"(20, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'אם'}]"
7,ימשיך,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,34.0,advcl,"(24, 29)",המשיך,
8,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(30, 35)",תהליך,
"(9, 10)",הפיתוח,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(11, 12)",והסבת,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הסבה'}]"
13,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(49, 54)",שטח,
14,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(55, 61)",פתוח,
"(15, 17)",לבנייה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(18, 19)",ברמת,,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמה'}]"
20,ניצול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(74, 79)",ניצול,
"(21, 22)",הקרקע,,,,,,"(80, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
23,כפי,SCONJ,SCONJ,,25.0,mark,"(86, 89)",כפי,
"(24, 25)",שהיה,,,,,,"(90, 94)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 25, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 7, 'deprel': 'advcl', 'lemma': 'היה'}]"
"(26, 28)",בעבר,,,,,,"(95, 99)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עבר'}]"
29,",",PUNCT,PUNCT,,34.0,punct,"(99, 100)",",",
30,עוד,ADV,ADV,,31.0,advmod,"(101, 104)",עוד,
31,לפני,ADP,ADP,,32.0,case,"(105, 109)",לפני,
32,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obl,"(110, 113)",שנה,
33,2020,NUM,NUM,,32.0,compound:smixut,"(114, 118)",2020,
34,יכוסה,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,3.0,ccomp,"(119, 124)",כסה,
35,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nsubj,"(125, 128)",חלק,
36,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(129, 133)",גדול,
"(37, 39)",מהשטחים,,,,,,"(134, 141)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(40, 41)",הפתוחים,,,,,,"(142, 149)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'פתוח'}]"
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(150, 152)",של,
43,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,nmod,"(153, 158)",אזור,
"(44, 45)",הביקוש,,,,,,"(159, 165)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
