id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nsubj,"(0, 4)",﻿הון,
2,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 10)",חברתי,
3,:,PUNCT,PUNCT,,1.0,punct,"(10, 11)",:,
"(4, 6)",משמעותו,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'משמעות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,",",PUNCT,PUNCT,,1.0,punct,"(19, 20)",",",
"(8, 10)",מדידתו,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'מדידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מדידה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",והקשרים,,,,,,"(28, 35)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'קשר'}]"
"(14, 15)",בינו,,,,,,"(36, 40)",,"[{'id': 14, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
16,לבין,ADP,ADP,,17.0,case,"(41, 45)",לבין,
17,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(46, 51)",תכנון,
18,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(52, 58)",עירוני,
19,מילות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,nsubj,"(59, 64)",מילה,
20,מפתח,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(65, 69)",מפתח,
21,:,PUNCT,PUNCT,,19.0,punct,"(69, 70)",:,
22,הון,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,appos,"(71, 74)",הון,
23,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(75, 80)",חברתי,
24,",",PUNCT,PUNCT,,22.0,punct,"(80, 81)",",",
25,הון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,conj,"(82, 85)",הון,
26,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(86, 91)",חברתי,
27,מחבר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,dep,"(92, 96)",מחבר,
28,",",PUNCT,PUNCT,,22.0,punct,"(96, 97)",",",
29,הון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,conj,"(98, 101)",הון,
30,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(102, 107)",חברתי,
31,מגשר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,dep,"(108, 112)",מגשר,
32,",",PUNCT,PUNCT,,22.0,punct,"(112, 113)",",",
33,תכנון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,dep,"(114, 119)",תכנון,
34,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(120, 126)",עירוני,
