id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(0, 5)",﻿מסמך,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",סיכם,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(14, 16)",את,
5,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(17, 20)",שלב,
6,ב׳,PROPN,PROPN,,5.0,compound:smixut,"(21, 23)",ב׳,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(24, 26)",של,
8,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod:poss,"(27, 32)",תהליך,
9,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(33, 37)",הכנה,
10,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(38, 43)",תוכנית,
"(11, 13)",למרחב,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(14, 15)",הימי,,,,,,"(50, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ימי'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(55, 57)",של,
17,ישראל,PROPN,PROPN,,13.0,nmod,"(58, 63)",ישראל,
"(18, 19)",בים,,,,,,"(64, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ים'}]"
