id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הזכות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'זכות'}]","(0, 5)",,,,,,
"(3, 4)",שקמה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'קמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קם'}]","(6, 10)",,,,,,
5,על,,"(11, 13)",ADP,ADP,6.0,case,על,
6,יוצרה,,"(14, 19)",VERB,VERB,2.0,acl:relcl,הוצרה,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,תביעות,,"(20, 26)",NOUN,NOUN,6.0,obj,תביעה,Gender=Fem|Number=Plur
"(8, 9)",לפיצויים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'פיצוי'}]","(27, 35)",,,,,,
10,בגין,,"(36, 40)",ADP,ADP,11.0,case,בגין,
11,נזקי,,"(41, 45)",NOUN,NOUN,9.0,nmod,נזק,Definite=Cons|Gender=Masc|Number=Plur
12,תיכנון,,"(46, 52)",NOUN,NOUN,11.0,compound:smixut,תיכנון,Gender=Masc|Number=Sing
"(13, 14)",בישראל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(53, 59)",,,,,,
15,שירח,,"(60, 64)",PROPN,PROPN,27.0,dep,שירח,
16,ברנד,,"(65, 69)",PROPN,PROPN,15.0,nsubj,ברנד,
