id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(0, 5)",הקדמה,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,מהווה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 20)",היווה,
5,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,det,"(21, 24)",חלק,
"(6, 7)",מעבודת,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}]"
8,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 36)",מחקר,
9,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(37, 41)",רחב,
10,יותר,ADV,ADV,,9.0,advmod,"(42, 46)",יותר,
11,אשר,SCONJ,SCONJ,,16.0,mark,"(47, 50)",אשר,
"(12, 14)",מטרתה,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,16.0,cop,"(57, 62)",היה,
16,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,acl:relcl,"(63, 68)",בדק,
"(17, 18)",בצורה,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'צורה'}]"
19,השוואתית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(75, 83)",השוואתי,
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(84, 86)",את,
"(21, 23)",נכונותן,,,,,,"(87, 94)",,"[{'id': 21, 'text': 'נכונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'נכונות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 27)",והתאמתן,,,,,,"(95, 102)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'התאמה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(103, 105)",של,
29,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nmod:poss,"(106, 112)",קבוצה,
30,וולונטריות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(113, 123)",וולונטרי,
31,נבחרות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",29.0,amod,"(124, 130)",נבחרת,
