id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nsubj,"(0, 5)",התאמה,
"(2, 3)",התכנון,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 5)",המרחבי,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מרחב'}]"
"(6, 7)",לקבוצות,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
8,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(28, 32)",משנה,
"(9, 10)",באוכלוסיית,,,,,,"(33, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
11,ישראל,PROPN,PROPN,,10.0,compound:smixut,"(44, 49)",ישראל,
12,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,dep,"(50, 53)",פרק,
13,1,NUM,NUM,,12.0,nummod,"(54, 55)",1,
14,:,PUNCT,PUNCT,,29.0,punct,"(55, 56)",:,
15,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj,"(57, 61)",מבוא,
