id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,נקודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj:cop,"(0, 5)",נקודה,
2,מבט,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",מבט,
3,מבחנת,VERB,VERB,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,1.0,amod,"(10, 15)",ביחן,
4,על,ADP,ADP,,5.0,case,"(16, 18)",על,
5,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(19, 24)",איכות,
"(6, 7)",החיים,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(8, 9)",העירונית,,,,,,"(31, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עירוני'}]"
10,:,PUNCT,PUNCT,,1.0,punct,"(39, 40)",:,
11,נשים,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,appos,"(41, 45)",איש,
12,",",PUNCT,PUNCT,,11.0,punct,"(45, 46)",",",
13,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(47, 52)",ילד,
"(14, 15)",וקשישים,,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'קשיש'}]"
16,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,11.0,nmod,"(61, 65)",מבוא,
"(17, 18)",המטרה,,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(19, 20)",הבסיסית,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
