id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Xtra=Junk,4.0,dep,"(0, 5)",הקדמה,
2,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(6, 9)",ספר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זה,
4,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(13, 18)",מבוסס,
5,על,ADP,ADP,,6.0,case,"(19, 21)",על,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(22, 26)",מחקר,
"(7, 8)",לתואר,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תואר'}]"
9,דוקטור,NOUN,NOUN,,8.0,compound:smixut,"(33, 39)",דוקטור,
"(10, 11)",שנערך,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(12, 14)",בפקולטה,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פקולטה'}]"
"(15, 16)",לארכיטקטורה,,,,,,"(54, 65)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
17,ובינוי ערי,PROPN,PROPN,,16.0,nmod,"(66, 76)",ובינוי ערי,
18,□,PROPN,PROPN,,14.0,nmod,"(76, 77)",□,
"(19, 20)",בטכניון,,,,,,"(78, 85)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'טכניון'}]"
1,מצאנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(1, 6)",מצא,
"(2, 3)",לנכון,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'נכון'}]"
4,להוציא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,xcomp,"(13, 19)",הוציא,
5,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obj,"(20, 24)",חלק,
6,□,DET,DET,,7.0,det:def,"(24, 25)",□,
7,נבחרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(26, 32)",נבחר,
8,אל,ADP,ADP,,10.0,case,"(33, 35)",אל,
"(9, 10)",האיר,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'איר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איר'}]"
11,",",PUNCT,PUNCT,,4.0,punct,"(40, 41)",",",
12,לאחר,ADP,ADP,,13.0,case,"(42, 46)",לאחר,
13,עריכה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(47, 52)",עריכה,
14,מחדש,ADV,ADV,,13.0,advmod,"(53, 57)",מחדש,
"(15, 16)",ועידכון,,,,,,"(58, 65)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עידכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'עידכון'}]"
17,",",PUNCT,PUNCT,,1.0,punct,"(65, 66)",",",
18,מכיוון,SCONJ,SCONJ,,27.0,case,"(67, 73)",מכיוון,
"(19, 21)",שהדילמות,,,,,,"(74, 82)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דילמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'דילמת'}]"
