id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj:cop,"(0, 5)",הקדמה,
2,תכנון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,1.0,nmod,"(6, 11)",תכנון,
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(12, 15)",הוא,
4,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(16, 21)",תהליך,
5,מכוון,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(22, 27)",מכוון,
"(6, 7)",העוסק,,,,,,"(28, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(8, 9)",בהקצאה,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הקצאה'}]"
10,ראציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(41, 50)",ראציונלי,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(51, 53)",של,
12,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(54, 60)",משאב,
13,נתונים,VERB,VERB,Gender=Masc|Number=Plur,12.0,amod,"(61, 67)",נתן,
"(14, 15)",ליעדים,,,,,,"(68, 74)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'יעד'}]"
16,מוגדרים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(75, 82)",הוגדר,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj:cop,"(1, 5)",מטרה,
2,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",תהליך,
"(3, 4)",התכנון,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(19, 22)",הוא,
6,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(23, 27)",מעבר,
"(7, 8)",מבוקר,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בוקר'}]"
"(9, 10)",ממצב,,,,,,"(34, 38)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}]"
11,נתון,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(39, 43)",נתן,
"(12, 13)",למצב,,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}]"
14,עדיף,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(49, 53)",עדיף,
1,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מעבר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מתבטא,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 14)",התבטא,
"(4, 5)",בהתערבות,,,,,,"(15, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'התערבות'}]"
"(6, 7)",במערכת,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
8,קשרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(31, 36)",קשר,
9,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(37, 44)",חברתי,
10,",",PUNCT,PUNCT,,9.0,punct,"(44, 45)",",",
11,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,conj,"(46, 53)",כלכלי,
12,או,CCONJ,CCONJ,,13.0,cc,"(54, 56)",או,
13,פיזיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,conj,"(57, 63)",פיזי,
14,כל,DET,DET,Definite=Cons,8.0,dep,"(64, 66)",כול,
"(15, 16)",שהם,,,,,,"(67, 70)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,5.0,punct,"(70, 71)",",",
18,הפרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,conj,"(72, 76)",הפרה,
"(19, 20)",המצב,,,,,,"(77, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
"(21, 22)",הקיים,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'קיים'}]"
23,",",PUNCT,PUNCT,,5.0,punct,"(87, 88)",",",
"(24, 25)",וחתירה,,,,,,"(89, 95)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חתירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חתירה'}]"
"(26, 27)",למצב,,,,,,"(96, 100)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מצב'}]"
28,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(101, 104)",חדש,
"(1, 2)",בדרך,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]"
3,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,fixed,"(6, 9)",כלל,
4,",",PUNCT,PUNCT,,9.0,punct,"(9, 10)",",",
5,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(11, 16)",שינוי,
"(6, 7)",במערכת,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
8,אחת,NUM,NUM,Gender=Fem|Number=Sing,7.0,nummod,"(24, 27)",אחת,
9,גורר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 32)",גרר,
"(10, 11)",אחריו,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
