id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj:cop,"(0, 6)",﻿תקציר,
"(2, 4)",מטרתה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
6,אדריכלות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod:poss,"(16, 24)",אדריכלות,
7,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(25, 27)",בת,
8,קיימא,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(28, 33)",קיימא,
9,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(34, 37)",הוא,
10,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(38, 43)",יצירה,
11,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(44, 49)",סביבה,
"(12, 13)",התורמת,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'תורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
"(14, 15)",לאיכות,,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'איכות'}]"
"(16, 17)",החיים,,,,,,"(64, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(18, 19)",ומאפשרת,,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 13, 'deprel': 'conj', 'lemma': 'מאפשרת'}]"
20,קיום,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,"(78, 82)",קיום,
21,מאוזן,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(83, 88)",מאוזן,
22,יותר,ADV,ADV,,21.0,advmod,"(89, 93)",יותר,
"(23, 25)",מהמקובל,,,,,,"(94, 101)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מקובל'}]"
26,כיום,ADV,ADV,,25.0,advmod,"(102, 106)",כיום,
"(1, 2)",במרחב,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(3, 4)",הבנוי,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בנה'}]"
"(5, 6)",הישראלי,,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
7,",",PUNCT,PUNCT,,2.0,punct,"(20, 21)",",",
"(8, 9)",הסובל,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'סובל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]"
10,לא,ADV,ADV,Polarity=Neg,11.0,det,"(28, 30)",לא,
11,אחת,NUM,NUM,Gender=Fem|Number=Sing,44.0,dep,"(31, 34)",אחת,
"(12, 13)",מאיכות,,,,,,"(35, 41)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'איכות'}]"
14,אויר ירודה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,compound:smixut,"(42, 52)",אוירלירודה,
15,",",PUNCT,PUNCT,,13.0,punct,"(52, 53)",",",
"(16, 17)","מא"" חום",,,,,,"(54, 61)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'א""פחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'conj', 'lemma': 'א""פחום'}]"
18,",",PUNCT,PUNCT,,13.0,punct,"(61, 62)",",",
"(19, 20)",מכמות,,,,,,"(63, 68)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כמות'}]"
21,מ׳ נגר,PROPN,PROPN,,20.0,compound:smixut,"(69, 75)",מ׳ נגר,
22,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(76, 81)",גדול,
"(23, 25)",ומהפרת,,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'הפרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הפרה'}]"
26,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(89, 94)",שטח,
27,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(95, 101)",פתוח,
"(28, 29)",לצורכי,,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'צורך'}]"
30,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(109, 114)",פיתוח,
31,תוך,ADP,ADP,,32.0,case,"(115, 118)",תוך,
32,אובדן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod,"(119, 124)",אובדן,
"(33, 35)",תפקודיהם,,,,,,"(125, 133)",,"[{'id': 33, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
