id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 5)",﻿מבוא,
"(2, 3)",המשרד,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(4, 5)",להגנת,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(6, 7)",הסביבה,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
8,מעוניין,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,0.0,root,"(25, 32)",מעוניין,
9,לקדם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,xcomp,"(33, 37)",קידם,
"(10, 11)",ולתמוך,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לתמוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'תמך'}]"
"(12, 13)",בהכשרה,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הכשרה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(52, 54)",של,
15,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(55, 59)",איש,
16,מקצוע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(60, 65)",מקצוע,
"(17, 19)",לעתיד,,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עתיד'}]"
"(20, 21)",בתחומי,,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(22, 23)",התכנון,,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(24, 26)",והבנייה,,,,,,"(86, 93)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'בנייה'}]"
27,",",PUNCT,PUNCT,,8.0,punct,"(93, 94)",",",
28,כך,ADV,ADV,,8.0,advmod,"(95, 97)",כך,
"(29, 30)",שאלו,,,,,,"(98, 102)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 30, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אלו'}]"
"(31, 32)","""טיבו",,,,,,"(103, 108)",,"[{'id': 31, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'punct', 'lemma': '""'}, {'id': 32, 'text': 'טיבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'טיב'}]"
33,להטמיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,32.0,xcomp,"(109, 115)",הטמיע,
34,את,ADP,ADP,Case=Acc,35.0,case:acc,"(116, 118)",את,
35,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,obj,"(119, 126)",עיקרון,
"(36, 37)",הבנייה,,,,,,"(127, 133)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(38, 39)",הירוקה,,,,,,"(134, 140)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(40, 43)",בעבודתם,,,,,,"(141, 148)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,",",PUNCT,PUNCT,,32.0,punct,"(148, 149)",",",
45,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",32.0,cop,"(150, 154)",היה,
46,ערוכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",32.0,conj,"(155, 161)",ערך,
"(47, 49)",לדרישות,,,,,,"(162, 169)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(50, 51)",השוק,,,,,,"(170, 174)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]"
"(52, 53)",המתפתח,,,,,,"(175, 181)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מתפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 51, 'deprel': 'amod', 'lemma': 'התפתח'}]"
54,(,PUNCT,PUNCT,,57.0,punct,"(182, 183)",(,
55,בין,ADP,ADP,,57.0,case,"(183, 186)",בין,
"(56, 57)",השאר,,,,,,"(187, 191)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שאר'}]"
58,בעקבות,ADP,ADP,,59.0,case,"(192, 198)",בעקבות,
59,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,57.0,nmod,"(199, 205)",דרישה,
60,מצד,ADP,ADP,,61.0,case,"(206, 209)",מצד,
61,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,59.0,nmod,"(210, 215)",יזם,
62,",",PUNCT,PUNCT,,61.0,punct,"(215, 216)",",",
63,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,61.0,conj,"(217, 223)",רשות,
64,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,63.0,amod,"(224, 231)",מקומי,
"(65, 66)",ותקינה,,,,,,"(232, 238)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'conj', 'lemma': 'תקינה'}]"
67,),PUNCT,PUNCT,,57.0,punct,"(238, 239)",),
"(68, 69)",ויוכלו,,,,,,"(240, 246)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'יוכלו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod', 'head': 70, 'deprel': 'aux', 'lemma': 'יכול'}]"
70,לתרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,46.0,conj,"(247, 252)",תרם,
"(71, 72)",להגברת,,,,,,"(253, 259)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'הגברה'}]"
"(73, 74)",המודעות,,,,,,"(260, 267)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]"
"(75, 77)",ולהמשך,,,,,,"(268, 274)",,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'המשך'}]"
78,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,77.0,compound:smixut,"(275, 282)",התפתחות,
"(79, 80)",הבנייה,,,,,,"(283, 289)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(81, 82)",הירוקה,,,,,,"(290, 296)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(83, 85)",בארץ,,,,,,"(297, 301)",,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
